date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2021-06-01,1650.0,HOUST,HOUSING_STARTS,378.14639242487533,0.25422488291364953,klein_deformada,1.0,4.02629610920367,-0.633518973784534
2021-07-01,1597.0,HOUST,HOUSING_STARTS,325.6026465450368,0.21890013061735397,klein_deformada,1.0,0.6754359696127992,0.7804344407055741
2021-08-01,1594.0,HOUST,HOUSING_STARTS,323.0589006651983,0.21718999001726216,klein_deformada,1.0,3.7055053094549564,-0.8451702822700775
2021-09-01,1577.0,HOUST,HOUSING_STARTS,306.51515478535975,0.2060677581422333,klein_deformada,1.0,0.4523893421170726,0.8994052515663088
2021-10-01,1579.0,HOUST,HOUSING_STARTS,308.97140890552123,0.20771907871176187,klein_deformada,1.0,3.3847145097057876,-0.9705911693401844
2021-11-01,1705.0,HOUST,HOUSING_STARTS,435.4276630256827,0.2927346362878758,klein_deformada,1.0,0.13159854236835855,0.9913534012462035
2021-12-01,1722.0,HOUST,HOUSING_STARTS,452.8839171458442,0.3044703403662655,klein_deformada,1.0,3.0639237099570735,-0.9969852835689431
2022-01-01,1702.0,HOUST,HOUSING_STARTS,433.3401712660059,0.2913312317894646,klein_deformada,1.0,6.093993049798776,0.9821564641257671
2022-02-01,1735.0,HOUST,HOUSING_STARTS,466.79642538616736,0.3138236116106395,klein_deformada,1.0,2.840877082461347,-0.9551247788296814
2022-03-01,1712.0,HOUST,HOUSING_STARTS,444.25267950632883,0.29866762633206617,klein_deformada,1.0,5.577713905544087,0.7613059829438054
2022-04-01,1820.0,HOUST,HOUSING_STARTS,552.7089336264903,0.3715819236975468,klein_deformada,1.0,2.324597938206203,-0.684415424475999
2022-05-01,1531.0,HOUST,HOUSING_STARTS,264.1651877466518,0.17759620419516936,klein_deformada,1.0,5.256923105795373,0.5180196521850162
2022-06-01,1551.0,HOUST,HOUSING_STARTS,284.62144186681326,0.19134878497533128,klein_deformada,1.0,2.0038071384570344,-0.41960563351134184
2022-07-01,1381.0,HOUST,HOUSING_STARTS,115.07769598697473,0.07736584130991886,klein_relajada,1.0,4.936132306046204,0.22188118754635985
2022-08-01,1531.0,HOUST,HOUSING_STARTS,265.5339501071362,0.1785164125002106,klein_deformada,1.0,1.6830163387083203,-0.11198462288506199
2022-09-01,1488.0,HOUST,HOUSING_STARTS,222.99020422729768,0.1499145825431558,klein_deformada,1.0,4.7130856785504776,0.0006966981094261697
2022-10-01,1435.0,HOUST,HOUSING_STARTS,170.44645834745916,0.1145898302468602,klein_deformada,1.0,1.3622255389596063,0.20706187373618584
2022-11-01,1424.0,HOUST,HOUSING_STARTS,159.90271246762063,0.1075013517753758,klein_deformada,1.0,4.3922948788017635,-0.31465588377863685
2022-12-01,1308.0,HOUST,HOUSING_STARTS,44.358966587782106,0.02982218874186346,klein_relajada,1.0,1.0414347392108922,0.5049824114756255
2023-01-01,1361.0,HOUST,HOUSING_STARTS,97.81522070794381,0.06576041324152003,klein_relajada,1.0,4.071504079052595,-0.5979049830573404
2023-02-01,1399.0,HOUST,HOUSING_STARTS,136.27147482810528,0.09161425423231533,klein_relajada,1.0,0.8183881117147109,0.6833988459071831
2023-03-01,1377.0,HOUST,HOUSING_STARTS,114.72772894826676,0.07713056118766609,klein_relajada,1.0,3.5552249347979057,-0.9156669148340044
2023-04-01,1354.0,HOUST,HOUSING_STARTS,92.18398306842823,0.06197457590909277,klein_relajada,1.0,0.30210896745956717,0.9547111225429566
2023-05-01,1584.0,HOUST,HOUSING_STARTS,322.6402371885897,0.21690852581331058,klein_deformada,1.0,3.2344341350491916,-0.9956933244576327
2023-06-01,1421.0,HOUST,HOUSING_STARTS,160.09649130875118,0.10763162778536667,klein_deformada,1.0,6.264503474890894,0.9998254996464669
2023-07-01,1460.0,HOUST,HOUSING_STARTS,199.55274542891266,0.13415776101008603,klein_deformada,1.0,2.913643335300023,-0.974131856738837
2023-08-01,1317.0,HOUST,HOUSING_STARTS,57.00899954907413,0.03832670766062366,klein_relajada,1.0,5.943712675141725,0.9429304048303447
2023-09-01,1371.0,HOUST,HOUSING_STARTS,111.46525366923561,0.07493722439420417,klein_relajada,1.0,2.6905967078042963,-0.9000134537534498
2023-10-01,1368.0,HOUST,HOUSING_STARTS,108.92150778939731,0.07322708379411251,klein_relajada,1.0,5.6229218753925565,0.7898306896199883
2023-11-01,1514.0,HOUST,HOUSING_STARTS,255.37776190955879,0.17168848604870796,klein_deformada,1.0,2.369805908055582,-0.7166657077938234
2023-12-01,1521.0,HOUST,HOUSING_STARTS,262.83401602972026,0.1767012677878569,klein_deformada,1.0,5.3021310756438425,0.5561467008715202
2024-01-01,1381.0,HOUST,HOUSING_STARTS,123.29027014988174,0.08288709114016676,klein_relajada,1.0,2.0490151083064134,-0.46019851206901324
2024-02-01,1552.0,HOUST,HOUSING_STARTS,294.7465242700432,0.19815579924286408,klein_deformada,1.0,5.079084448148116,0.35853255739717615
2024-03-01,1312.0,HOUST,HOUSING_STARTS,55.202778390204685,0.03711239920276639,klein_relajada,1.0,1.6304801363042571,-0.059648381968731505
2024-04-01,1385.0,HOUST,HOUSING_STARTS,128.65903251036616,0.08649646838090433,klein_relajada,1.0,4.660549476146414,-0.05181628901240968
2024-05-01,1316.0,HOUST,HOUSING_STARTS,60.115286630527635,0.040415040341823534,klein_relajada,1.0,1.309689336555543,0.2581501784301098
2024-06-01,1327.0,HOUST,HOUSING_STARTS,71.57154075068911,0.04811699101666879,klein_relajada,1.0,4.3397586763972456,-0.36406648255470997
2024-07-01,1265.0,HOUST,HOUSING_STARTS,10.027794870850585,0.006741608615056526,klein_relajada,1.0,0.9888985368063743,0.5496103793986886
2024-08-01,1391.0,HOUST,HOUSING_STARTS,136.48404899101206,0.09175716619117047,klein_relajada,1.0,4.0189678766485315,-0.6391719647022478
2024-09-01,1357.0,HOUST,HOUSING_STARTS,102.94030311117376,0.06920596633943248,klein_relajada,1.0,0.7658519093106477,0.7207921170195076
2024-10-01,1352.0,HOUST,HOUSING_STARTS,98.39655723133524,0.06615124127149251,klein_relajada,1.0,3.6981770768993627,-0.8490644725778604
2024-11-01,1295.0,HOUST,HOUSING_STARTS,41.85281135149671,0.028137320039500632,klein_relajada,1.0,0.44506110956147893,0.9025843586185033
2024-12-01,1514.0,HOUST,HOUSING_STARTS,261.3090654716582,0.17567605537055359,klein_deformada,1.0,3.377386277150194,-0.9723292454094635
2025-01-01,1358.0,HOUST,HOUSING_STARTS,105.76531959181966,0.07110520298007823,klein_relajada,1.0,0.12427030981276488,0.9922883770040977
2025-02-01,1490.0,HOUST,HOUSING_STARTS,238.22157371198114,0.16015451395973662,klein_deformada,1.0,3.154339649654922,-0.9999187581457214
2025-03-01,1355.0,HOUST,HOUSING_STARTS,103.67782783214261,0.06970179848166685,klein_relajada,1.0,5.891176472737662,0.9241434585925618
2025-04-01,1398.0,HOUST,HOUSING_STARTS,147.1340819523041,0.09891710064208252,klein_relajada,1.0,2.6380605053997783,-0.8758836889776983
2025-05-01,1263.0,HOUST,HOUSING_STARTS,12.590336072465561,0.008464385164012744,klein_relajada,1.0,5.570385672988493,0.7565340102622541
2025-06-01,1321.0,HOUST,HOUSING_STARTS,71.04659019262726,0.0477640708332897,klein_relajada,1.0,2.3172697056510643,-0.6790541371508375
