Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2016-01-12 00:00:00-06:00,2.194999933242798,2.197999954223633,2.0820000171661377,2.1019999980926514,0,0.0,0.0,-0.02629259175318001,0.3382275643163392,^TNX,0.24821922049519587,market_elevated,1.0,3.7569061518855023,-0.8165925312536251
2016-01-13 00:00:00-06:00,2.128000020980835,2.134999990463257,2.0420000553131104,2.065999984741211,0,0.0,0.0,-0.017274908235583086,0.3058136321794727,^TNX,0.16308640458937856,market_elevated,1.0,3.8546503241384613,-0.7563652410796826
2016-01-14 00:00:00-06:00,2.0929999351501465,2.122999906539917,2.053999900817871,2.0980000495910645,0,0.0,0.0,0.015370170299630248,0.27490269395569983,^TNX,0.14510443574628576,market_elevated,1.0,3.952394496391424,-0.6889174468997543
2016-01-15 00:00:00-06:00,2.0230000019073486,2.0420000553131104,1.9880000352859497,2.0329999923706055,0,0.0,0.0,-0.03147200271797639,0.27987211717097293,^TNX,0.2971162392590664,market_elevated,1.0,4.0501386686443865,-0.6148930268848908
2016-01-19 00:00:00-06:00,2.068000078201294,2.068000078201294,2.0209999084472656,2.0350000858306885,0,0.0,0.0,0.0009833301783667037,0.27652334421774766,^TNX,0.009283278447970585,market_normal,0.996,4.441115357656237,-0.2679587005411282
2016-01-20 00:00:00-06:00,1.968999981880188,2.0,1.9390000104904175,1.9839999675750732,0,0.0,0.0,-0.025380868552328024,0.27953831808286206,^TNX,0.23961195863423868,market_elevated,1.0,4.538859529909196,-0.17265986071618555
2016-01-21 00:00:00-06:00,1.975000023841858,2.0350000858306885,1.9579999446868896,2.0190000534057617,0,0.0,0.0,0.017487373262818965,0.2871102903842667,^TNX,0.16509221306722108,market_elevated,1.0,4.636603702162159,-0.0757127547517297
2016-01-22 00:00:00-06:00,2.068000078201294,2.0889999866485596,2.046999931335449,2.0480000972747803,0,0.0,0.0,0.014261388892420696,0.29394084648309804,^TNX,0.1346368158486074,market_elevated,1.0,4.734347874415121,0.021957129335380982
2016-01-25 00:00:00-06:00,2.0290000438690186,2.0409998893737793,2.015000104904175,2.0220000743865967,0,0.0,0.0,-0.012776597287808998,0.2840136017399959,^TNX,0.120619414363265,market_elevated,1.0,5.027580391174006,0.3099984582363161
2016-01-26 00:00:00-06:00,1.996000051498413,2.0269999504089355,1.9919999837875366,1.99399995803833,0,0.0,0.0,-0.013944506891222966,0.2794989603266571,^TNX,0.13164524301072825,market_elevated,1.0,5.125324563426972,0.4012998909165835
2016-01-27 00:00:00-06:00,2.0190000534057617,2.052000045776367,1.9980000257492065,2.000999927520752,0,0.0,0.0,0.0035043688844029427,0.28113281200910356,^TNX,0.033083528660080144,market_normal,0.996,5.223068735679931,0.4887703867523276
2016-01-28 00:00:00-06:00,2.005000114440918,2.0380001068115234,1.9730000495910645,1.9850000143051147,0,0.0,0.0,-0.008028098034321814,0.28112938882114324,^TNX,0.07579048329829867,market_normal,0.996,5.320812907932893,0.5715749244717109
2016-01-29 00:00:00-06:00,1.9229999780654907,1.9559999704360962,1.9110000133514404,1.930999994277954,0,0.0,0.0,-0.027580920862638456,0.24686141254060298,^TNX,0.2603818878462518,market_elevated,1.0,5.4185570801858525,0.648923025528327
2016-02-01 00:00:00-06:00,1.9299999475479126,1.965999960899353,1.9170000553131104,1.965999960899353,0,0.0,0.0,0.01796300135342579,0.2625659337784823,^TNX,0.1695824525614606,market_elevated,1.0,5.71178959694474,0.8411469854189413
2016-02-02 00:00:00-06:00,1.9229999780654907,1.9240000247955322,1.8619999885559082,1.8639999628067017,0,0.0,0.0,-0.05327630552663481,0.3061716976505993,^TNX,0.5029630837776106,market_extreme,1.009,5.8095337691977065,0.8899086164392128
2016-02-03 00:00:00-06:00,1.871999979019165,1.8960000276565552,1.7929999828338623,1.88100004196167,0,0.0,0.0,0.009078876317151159,0.31268627059967125,^TNX,0.08571051585825484,market_normal,0.996,5.9072779414506655,0.9301748957682975
2016-02-04 00:00:00-06:00,1.871999979019165,1.8910000324249268,1.850000023841858,1.8639999628067017,0,0.0,0.0,-0.00907887631715119,0.31066534414864266,^TNX,0.08571051585825513,market_normal,0.996,6.005022113703628,0.9615614286516412
2016-02-05 00:00:00-06:00,1.8370000123977661,1.8960000276565552,1.8270000219345093,1.8480000495910645,0,0.0,0.0,-0.008620696255429319,0.2990272678264624,^TNX,0.08138499714048596,market_normal,0.996,6.102766285956594,0.983768589228469
2016-02-08 00:00:00-06:00,1.7979999780654907,1.809999942779541,1.7330000400543213,1.7350000143051147,0,0.0,0.0,-0.06309657841063832,0.3552219533400297,^TNX,0.5956728669439141,market_extreme,1.009,0.11281349553588882,0.9936433036498917
2016-02-09 00:00:00-06:00,1.7359999418258667,1.7519999742507935,1.6990000009536743,1.7289999723434448,0,0.0,0.0,-0.003464230938386257,0.3559962257728209,^TNX,0.03270460026207104,market_normal,0.996,0.21055766778885499,0.9779145112782042
2016-02-10 00:00:00-06:00,1.7619999647140503,1.7690000534057617,1.7020000219345093,1.7050000429153442,0,0.0,0.0,-0.013978054799689549,0.34617923977455733,^TNX,0.13196195715465864,market_elevated,1.0,0.3083018400418176,0.9528502348537139
2016-02-11 00:00:00-06:00,1.5670000314712524,1.6490000486373901,1.5670000314712524,1.6440000534057617,0,0.0,0.0,-0.0364328067865255,0.35344807865560607,^TNX,0.3439494662944242,market_volatile,1.0,0.4060460122947731,0.9186897459591203
2016-02-12 00:00:00-06:00,1.6740000247955322,1.7589999437332153,1.6710000038146973,1.7480000257492065,0,0.0,0.0,0.061339962844766824,0.4336474030211652,^TNX,0.5790892699153856,market_extreme,1.009,0.5037901845477428,0.8757591515246567
2016-02-16 00:00:00-06:00,1.7860000133514404,1.7970000505447388,1.7569999694824219,1.777999997138977,0,0.0,0.0,0.017016843518577546,0.4347995925838653,^TNX,0.1606501052890374,market_elevated,1.0,0.8947668735595897,0.6257006867574889
2016-02-17 00:00:00-06:00,1.8040000200271606,1.847000002861023,1.7970000505447388,1.819000005722046,0,0.0,0.0,0.022797767199106384,0.43832613784743735,^TNX,0.21522579654052978,market_elevated,1.0,0.9925110458125523,0.5465888334147823
2016-02-18 00:00:00-06:00,1.8209999799728394,1.8300000429153442,1.7549999952316284,1.7589999437332153,0,0.0,0.0,-0.033541468914213245,0.44829652174725243,^TNX,0.3166533503545878,market_volatile,1.0,1.0902552180655078,0.46225906860954075
2016-02-19 00:00:00-06:00,1.7450000047683716,1.784999966621399,1.7289999723434448,1.7480000257492065,0,0.0,0.0,-0.00627314180347062,0.44325130976804994,^TNX,0.05922255147497874,market_normal,0.996,1.1879993903184776,0.3735164311927254
2016-02-22 00:00:00-06:00,1.7740000486373901,1.7760000228881836,1.7519999742507935,1.7660000324249268,0,0.0,0.0,0.010244828578417848,0.4391000579352205,^TNX,0.09671786591879898,market_normal,0.996,1.4812319070773619,0.08944472331262507
2016-02-23 00:00:00-06:00,1.7799999713897705,1.8140000104904175,1.7259999513626099,1.7450000047683716,0,0.0,0.0,-0.011962562155447191,0.43292431318098695,^TNX,0.11293439160448303,market_elevated,1.0,1.5789760793303245,-0.008179661320106642
2016-02-24 00:00:00-06:00,1.7050000429153442,1.7419999837875366,1.6490000486373901,1.7419999837875366,0,0.0,0.0,-0.001720689263480801,0.4329604690256405,^TNX,0.016244429294194618,market_normal,0.996,1.6767202515832835,-0.10572596029511064
2016-02-25 00:00:00-06:00,1.7400000095367432,1.7450000047683716,1.6779999732971191,1.6970000267028809,0,0.0,0.0,-0.026171867136066448,0.4374454794963481,^TNX,0.24707950134404433,market_elevated,1.0,1.7744644238362497,-0.20226296550781497
2016-02-26 00:00:00-06:00,1.7419999837875366,1.7829999923706055,1.7400000095367432,1.7619999647140503,0,0.0,0.0,0.03758750550047498,0.46357814386090684,^TNX,0.3548505755260266,market_volatile,1.0,1.8722085960892088,-0.29686910389402177
2016-02-29 00:00:00-06:00,1.7519999742507935,1.7680000066757202,1.7369999885559082,1.7400000095367432,0,0.0,0.0,-0.012564388780584945,0.4640872256622784,^TNX,0.1186160276016981,market_elevated,1.0,2.1654411128480966,-0.5602145492464795
2016-03-01 00:00:00-06:00,1.7489999532699585,1.8370000123977661,1.7280000448226929,1.8339999914169312,0,0.0,0.0,0.05261425044697644,0.49949038900882076,^TNX,0.4967128518742529,market_volatile,1.0,2.263185285101059,-0.6383778386463057
2016-03-02 00:00:00-06:00,1.8509999513626099,1.871999979019165,1.8279999494552612,1.8480000495910645,0,0.0,0.0,0.007604630900182673,0.49542776692887097,^TNX,0.07179267726502167,market_normal,0.996,2.3609294573540183,-0.7104469694426786
2016-03-03 00:00:00-06:00,1.8480000495910645,1.8580000400543213,1.815000057220459,1.8300000429153442,0,0.0,0.0,-0.00978800975014661,0.461506052356861,^TNX,0.09240519813292729,market_normal,0.996,2.4586736296069844,-0.7757339467101908
2016-03-04 00:00:00-06:00,1.8359999656677246,1.9019999504089355,1.8270000219345093,1.8830000162124634,0,0.0,0.0,0.028550267980589693,0.4716167976424654,^TNX,0.26953315708078895,market_elevated,1.0,2.5564178018599435,-0.8336155201257143
2016-03-07 00:00:00-06:00,1.9110000133514404,1.9179999828338623,1.8969999551773071,1.9019999504089355,0,0.0,0.0,0.010039679765156524,0.4716038204766088,^TNX,0.09478112727426877,market_normal,0.996,2.8496503186188313,-0.9576866532890203
2016-03-08 00:00:00-06:00,1.8459999561309814,1.8530000448226929,1.8040000200271606,1.8320000171661377,0,0.0,0.0,-0.03749766242798234,0.48927427686195757,^TNX,0.3540023983044593,market_volatile,1.0,2.9473944908717904,-0.9812027233858025
2016-03-09 00:00:00-06:00,1.88100004196167,1.8969999551773071,1.8569999933242798,1.8919999599456787,0,0.0,0.0,0.032226173837225335,0.44480864191747516,^TNX,0.3042361066763711,market_volatile,1.0,3.045138663124753,-0.9953519191074808
2016-03-10 00:00:00-06:00,1.871000051498413,1.9520000219345093,1.8639999628067017,1.9290000200271606,0,0.0,0.0,0.019367294846412222,0.4469267472549397,^TNX,0.18283989935285228,market_elevated,1.0,3.1428828353777156,-0.9999991677155925
2016-03-11 00:00:00-06:00,1.9450000524520874,1.9859999418258667,1.9240000247955322,1.9769999980926514,0,0.0,0.0,0.024578798917972197,0.4460236549678798,^TNX,0.23203989798340569,market_elevated,1.0,3.2406270076306782,-0.9951001050916283
2016-03-14 00:00:00-05:00,1.9700000286102295,1.9700000286102295,1.9420000314712524,1.9630000591278076,0,0.0,0.0,-0.007106597808242091,0.42086096565097786,^TNX,0.06709091994026682,market_normal,0.996,3.533859524389566,-0.9240448461632141
2016-03-15 00:00:00-05:00,1.940000057220459,1.975000023841858,1.9149999618530273,1.9589999914169312,0,0.0,0.0,-0.0020398108344169964,0.3752937250962037,^TNX,0.01925714513159031,market_normal,0.996,3.631603696642525,-0.8823276614098218
2016-03-16 00:00:00-05:00,1.9609999656677246,2.002000093460083,1.9149999618530273,1.937999963760376,0,0.0,0.0,-0.010777639811973591,0.3768260051658624,^TNX,0.10174795159106044,market_elevated,1.0,3.7293478688954913,-0.8321874951816219
2016-03-17 00:00:00-05:00,1.8639999628067017,1.909999966621399,1.8639999628067017,1.902999997138977,0,0.0,0.0,-0.018224907958493155,0.3779765275364565,^TNX,0.17205502179170779,market_elevated,1.0,3.8270920411484504,-0.7741030015090407
2016-03-18 00:00:00-05:00,1.8890000581741333,1.8960000276565552,1.8660000562667847,1.871000051498413,0,0.0,0.0,-0.01695851199409319,0.3622860311559599,^TNX,0.16009941764007057,market_elevated,1.0,3.924836213401413,-0.7086286735079241
2016-03-21 00:00:00-05:00,1.8869999647140503,1.9240000247955322,1.8869999647140503,1.9229999780654907,0,0.0,0.0,0.027413380383749915,0.3701999593545353,^TNX,0.2588001964153918,market_elevated,1.0,4.218068730160301,-0.4744333830374586
2016-03-22 00:00:00-05:00,1.8960000276565552,1.9390000104904175,1.8839999437332153,1.934999942779541,0,0.0,0.0,0.006220841710206494,0.36968119042625325,^TNX,0.058728804471879385,market_normal,0.996,4.31581290241326,-0.38626242482292567
2016-03-23 00:00:00-05:00,1.934999942779541,1.934999942779541,1.871999979019165,1.875,0,0.0,0.0,-0.03149863748807392,0.38636232484691213,^TNX,0.2973676888663831,market_elevated,1.0,4.413557074666226,-0.2944040822148177
2016-03-24 00:00:00-05:00,1.8700000047683716,1.9019999504089355,1.8530000448226929,1.899999976158142,0,0.0,0.0,0.013245214201674292,0.38732958748679897,^TNX,0.12504346377469053,market_elevated,1.0,4.511301246919185,-0.19973526427078533
2016-03-28 00:00:00-05:00,1.899999976158142,1.9049999713897705,1.8630000352859497,1.8700000047683716,0,0.0,0.0,-0.015915440207621832,0.3787526279567292,^TNX,0.15025213943376223,market_elevated,1.0,4.902277935931032,0.18874984768854908
2016-03-29 00:00:00-05:00,1.871999979019165,1.871999979019165,1.812000036239624,1.8140000104904175,0,0.0,0.0,-0.030404075940451157,0.3774205820238011,^TNX,0.2870343137208128,market_elevated,1.0,5.000022108183995,0.28368338546820265
2016-03-30 00:00:00-05:00,1.8259999752044678,1.8600000143051147,1.815999984741211,1.8300000429153442,0,0.0,0.0,0.008781632828361599,0.3747138636222474,^TNX,0.0829043433904648,market_normal,0.996,5.097766280436957,0.37590879110487163
2016-03-31 00:00:00-05:00,1.819000005722046,1.8320000171661377,1.7829999923706055,1.7860000133514404,0,0.0,0.0,-0.024337500374419296,0.3377832392126513,^TNX,0.22976188229938385,market_elevated,1.0,5.19551045268992,0.46454565144008975
2016-04-01 00:00:00-05:00,1.777999997138977,1.8140000104904175,1.7619999647140503,1.7920000553131104,0,0.0,0.0,0.0033538554895114975,0.33669639152211367,^TNX,0.031662584011307685,market_normal,0.996,5.2932546249428825,0.5487478107142207
2016-04-04 00:00:00-05:00,1.7649999856948853,1.7920000553131104,1.7640000581741333,1.7790000438690186,0,0.0,0.0,-0.007280912076361918,0.3360268862312711,^TNX,0.06873656036096291,market_normal,0.996,5.586487141701767,0.7669651144255257
2016-04-05 00:00:00-05:00,1.7359999418258667,1.7389999628067017,1.7170000076293945,1.7269999980926514,0,0.0,0.0,-0.02966563528295476,0.33124646719129947,^TNX,0.2800629521256385,market_elevated,1.0,5.684231313954733,0.8259257831424238
2016-04-06 00:00:00-05:00,1.7389999628067017,1.7740000486373901,1.7319999933242798,1.7549999952316284,0,0.0,0.0,0.016083056140695627,0.33513971022202976,^TNX,0.1518345432013604,market_elevated,1.0,5.781975486207692,0.8770019007166553
2016-04-07 00:00:00-05:00,1.7380000352859497,1.7430000305175781,1.684999942779541,1.690999984741211,0,0.0,0.0,-0.03714879330789494,0.33470001424192597,^TNX,0.35070884619457776,market_volatile,1.0,5.879719658460655,0.9197058782275237
2016-04-08 00:00:00-05:00,1.7130000591278076,1.7380000352859497,1.7130000591278076,1.7200000286102295,0,0.0,0.0,0.017004246566302488,0.3177734212322809,^TNX,0.16053118184080215,market_elevated,1.0,5.977463830713617,0.9536300498755669
2016-04-11 00:00:00-05:00,1.7359999418258667,1.7549999952316284,1.7130000591278076,1.7239999771118164,0,0.0,0.0,0.0023228515060767802,0.3069170146886469,^TNX,0.021929233739185677,market_normal,0.996,6.2706963474725015,0.9999220139563757
2016-04-12 00:00:00-05:00,1.7569999694824219,1.7829999923706055,1.7480000257492065,1.781000018119812,0,0.0,0.0,0.03252785551618575,0.3177287706679364,^TNX,0.3070841785550279,market_volatile,1.0,0.08525521254588142,0.9963679750996131
2016-04-13 00:00:00-05:00,1.7920000553131104,1.7949999570846558,1.7569999694824219,1.7619999647140503,0,0.0,0.0,-0.010725506993569094,0.31828199089900544,^TNX,0.10125578377177283,market_elevated,1.0,0.18299938479884048,0.9833022895344816
2016-04-14 00:00:00-05:00,1.7949999570846558,1.8040000200271606,1.7710000276565552,1.781000018119812,0,0.0,0.0,0.010725506993569155,0.322889217433241,^TNX,0.10125578377177341,market_elevated,1.0,0.28074355705180665,0.9608496864656548
2016-04-15 00:00:00-05:00,1.7710000276565552,1.781999945640564,1.7400000095367432,1.7519999742507935,0,0.0,0.0,-0.016417036664314662,0.3248477737293001,^TNX,0.15498753724666092,market_elevated,1.0,0.37848772930476926,0.9292245056083914
2016-04-18 00:00:00-05:00,1.7430000305175781,1.7869999408721924,1.7410000562667847,1.7730000019073486,0,0.0,0.0,0.011915050350681728,0.3259356760283296,^TNX,0.11248584916888321,market_elevated,1.0,0.6717202460636571,0.7827522579474495
2016-04-19 00:00:00-05:00,1.7890000343322754,1.805999994277954,1.7710000276565552,1.7829999923706055,0,0.0,0.0,0.005624306434192889,0.3234509441254836,^TNX,0.05309712226268543,market_normal,0.996,0.7694644183166126,0.7182834039105641
2016-04-20 00:00:00-05:00,1.777999997138977,1.8539999723434448,1.7660000324249268,1.8539999723434448,0,0.0,0.0,0.039048117624389096,0.3390501578154589,^TNX,0.36863970693791737,market_volatile,1.0,0.8672085905695788,0.6469575872401634
2016-04-21 00:00:00-05:00,1.8680000305175781,1.8890000581741333,1.8589999675750732,1.8700000047683716,0,0.0,0.0,0.008592981189999108,0.3398505839872441,^TNX,0.08112334884040051,market_normal,0.996,0.9649527628225378,0.569455706947779
2016-04-22 00:00:00-05:00,1.871999979019165,1.8969999551773071,1.8680000305175781,1.8880000114440918,0,0.0,0.0,0.009579640368371613,0.32376736946646106,^TNX,0.09043805522039945,market_normal,0.996,1.0626969350755004,0.4865176207195171
2016-04-25 00:00:00-05:00,1.8680000305175781,1.906999945640564,1.8680000305175781,1.9019999504089355,0,0.0,0.0,0.007387864265285138,0.3214506406976628,^TNX,0.06974625880431115,market_normal,0.996,1.3559294518343883,0.2132173663896042
2016-04-26 00:00:00-05:00,1.9199999570846558,1.940999984741211,1.899999976158142,1.930999994277954,0,0.0,0.0,0.015132062433038758,0.3200101450715825,^TNX,0.14285654213450572,market_elevated,1.0,1.453673624087351,0.11685511009186766
2016-04-27 00:00:00-05:00,1.909000039100647,1.9170000553131104,1.8539999723434448,1.8600000143051147,0,0.0,0.0,-0.037461505067090416,0.3296715173058448,^TNX,0.3536610492271219,market_volatile,1.0,1.55141779634031,0.019377317615695836
2016-04-28 00:00:00-05:00,1.843999981880188,1.871999979019165,1.8370000123977661,1.8380000591278076,0,0.0,0.0,-0.01189843931289195,0.3314518076895321,^TNX,0.11232903013443803,market_elevated,1.0,1.6491619685932726,-0.07828545691923942
2016-04-29 00:00:00-05:00,1.8669999837875366,1.8739999532699585,1.819000005722046,1.819000005722046,0,0.0,0.0,-0.010391153421444999,0.3218197346829347,^TNX,0.09809926790519267,market_normal,0.996,1.7469061408462387,-0.17520089349548412
2016-05-02 00:00:00-05:00,1.815999984741211,1.8669999837875366,1.815999984741211,1.8650000095367432,0,0.0,0.0,0.02497415552761916,0.33245973648779786,^TNX,0.23577232232503886,market_elevated,1.0,2.040138657605123,-0.4522998304844435
2016-05-03 00:00:00-05:00,1.8179999589920044,1.8179999589920044,1.781999945640564,1.7999999523162842,0,0.0,0.0,-0.035474419798148644,0.3557973519373153,^TNX,0.3349016678338989,market_volatile,1.0,2.137882829858082,-0.5371768859698255
2016-05-04 00:00:00-05:00,1.7790000438690186,1.8179999589920044,1.774999976158142,1.784000039100647,0,0.0,0.0,-0.00892858233594501,0.3405254086451916,^TNX,0.0842916426178259,market_normal,0.996,2.2356270021110483,-0.616925879447062
2016-05-05 00:00:00-05:00,1.7999999523162842,1.8020000457763672,1.7450000047683716,1.746999979019165,0,0.0,0.0,-0.02095803693293745,0.3447505447167636,^TNX,0.19785754251381746,market_elevated,1.0,2.333371174364011,-0.6907855015703398
