date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2014-10-01,0.09,FEDFUNDS,INTEREST_RATES,-3.108687313814139,0.2696249598517277,klein_deformada,1.0,2.206623715519058,-0.5938434184872396
2014-11-01,0.09,FEDFUNDS,INTEREST_RATES,-3.10395220351063,0.2692142707741213,klein_deformada,1.0,5.2366930553603055,0.5006106827655912
2014-12-01,0.12,FEDFUNDS,INTEREST_RATES,-3.069217093207121,0.2662015995802668,klein_deformada,1.0,1.885832915769889,-0.3098512596851421
2015-01-01,0.11,FEDFUNDS,INTEREST_RATES,-3.0744819829036127,0.2666582378747431,klein_deformada,1.0,4.915902255611591,0.20211134124359698
2015-02-01,0.11,FEDFUNDS,INTEREST_RATES,-3.069746872600104,0.2662475487971367,klein_deformada,1.0,1.6627862882737077,-0.09186027750630753
2015-03-01,0.11,FEDFUNDS,INTEREST_RATES,-3.0650117622965953,0.2658368597195303,klein_deformada,1.0,4.399623111356902,-0.30769149615677
2015-04-01,0.12,FEDFUNDS,INTEREST_RATES,-3.0502766519930864,0.2645588432698412,klein_deformada,1.0,1.1465071440190187,0.41167309560990484
2015-05-01,0.12,FEDFUNDS,INTEREST_RATES,-3.0455415416895777,0.26414815419223475,klein_deformada,1.0,4.078832311607734,-0.5920149117878657
2015-06-01,0.13,FEDFUNDS,INTEREST_RATES,-3.030806431386069,0.2628701377425457,klein_deformada,1.0,0.8257163442703046,0.6780306024733196
2015-07-01,0.13,FEDFUNDS,INTEREST_RATES,-3.0260713210825605,0.2624594486649393,klein_deformada,1.0,3.7580415118590196,-0.81593665878598
2015-08-01,0.14,FEDFUNDS,INTEREST_RATES,-3.0113362107790516,0.26118143221525014,klein_deformada,1.0,0.5049255445211358,0.8752104941149988
2015-09-01,0.14,FEDFUNDS,INTEREST_RATES,-3.006601100475543,0.26077074313764376,klein_deformada,1.0,3.534994884363293,-0.9236102206404476
2015-10-01,0.12,FEDFUNDS,INTEREST_RATES,-3.021865990172034,0.26209470880420277,klein_deformada,1.0,0.18413474477242175,0.98309504336435
2015-11-01,0.12,FEDFUNDS,INTEREST_RATES,-3.0171308798685255,0.2616840197265964,klein_deformada,1.0,3.214204084614124,-0.997364948105913
2015-12-01,0.24,FEDFUNDS,INTEREST_RATES,-2.8923957695650166,0.25086540218399744,klein_deformada,1.0,6.146529252203294,0.9906770835700232
2016-01-01,0.34,FEDFUNDS,INTEREST_RATES,-2.787660659261508,0.24178143938556396,klein_deformada,1.0,2.89341328486541,-0.9693612470220276
2016-02-01,0.38,FEDFUNDS,INTEREST_RATES,-2.7429255489579996,0.23790144081962675,klein_deformada,1.0,5.923482624707113,0.9360015196148715
2016-03-01,0.36,FEDFUNDS,INTEREST_RATES,-2.758190438654491,0.2392254064861858,klein_deformada,1.0,2.474878312863254,-0.7858577796848556
2016-04-01,0.37,FEDFUNDS,INTEREST_RATES,-2.7434553283509815,0.23794739003649662,klein_deformada,1.0,5.504947652705411,0.7121518547092335
2016-05-01,0.37,FEDFUNDS,INTEREST_RATES,-2.7387202180474732,0.23753670095889026,klein_deformada,1.0,2.15408751311454,-0.5507739181826253
2016-06-01,0.38,FEDFUNDS,INTEREST_RATES,-2.7239851077439647,0.23625868450920118,klein_deformada,1.0,5.184156852956242,0.4544617559612131
2016-07-01,0.39,FEDFUNDS,INTEREST_RATES,-2.7092499974404554,0.234980668059512,klein_deformada,1.0,1.8332967133658258,-0.25949609427318093
2016-08-01,0.4,FEDFUNDS,INTEREST_RATES,-2.6945148871369473,0.23370265160982295,klein_deformada,1.0,4.863366053207528,0.15040416233599843
2016-09-01,0.4,FEDFUNDS,INTEREST_RATES,-2.689779776833438,0.2332919625322165,klein_deformada,1.0,1.6102500858696445,-0.03944352425701078
2016-10-01,0.4,FEDFUNDS,INTEREST_RATES,-2.6850446665299295,0.23288127345461013,klein_deformada,1.0,4.542575253458359,-0.1689987582290479
2016-11-01,0.41,FEDFUNDS,INTEREST_RATES,-2.670309556226421,0.23160325700492101,klein_deformada,1.0,1.2894592861209304,0.27764037137483244
2016-12-01,0.54,FEDFUNDS,INTEREST_RATES,-2.535574445922912,0.21991731209023938,klein_deformada,1.0,4.221784453709645,-0.47115919589226646
2017-01-01,0.65,FEDFUNDS,INTEREST_RATES,-2.4208393356194033,0.20996602191972316,klein_deformada,1.0,0.9686684863722164,0.5663973762867177
2017-02-01,0.66,FEDFUNDS,INTEREST_RATES,-2.406104225315895,0.20868800547003408,klein_deformada,1.0,3.998737826213919,-0.6545983162267153
2017-03-01,0.79,FEDFUNDS,INTEREST_RATES,-2.271369115012386,0.1970020605553524,klein_deformada,1.0,0.4523893421170726,0.8994052515663088
2017-04-01,0.9,FEDFUNDS,INTEREST_RATES,-2.1566340047088772,0.18705077038483622,klein_deformada,1.0,3.482458681958775,-0.942465502746566
2017-05-01,0.91,FEDFUNDS,INTEREST_RATES,-2.1418988944053683,0.18577275393514708,klein_deformada,1.0,0.13159854236835855,0.9913534012462035
2017-06-01,1.04,FEDFUNDS,INTEREST_RATES,-2.0071637841018597,0.17408680902046547,klein_deformada,1.0,3.161667882210061,-0.9997984993653699
2017-07-01,1.15,FEDFUNDS,INTEREST_RATES,-1.8924286737983511,0.16413551884994926,klein_deformada,1.0,6.093993049798776,0.9821564641257671
2017-08-01,1.16,FEDFUNDS,INTEREST_RATES,-1.8776935634948424,0.16285750240026015,klein_deformada,1.0,2.840877082461347,-0.9551247788296814
2017-09-01,1.15,FEDFUNDS,INTEREST_RATES,-1.8829584531913337,0.16331414069473646,klein_deformada,1.0,5.870946422303049,0.9162260845846335
2017-10-01,1.15,FEDFUNDS,INTEREST_RATES,-1.878223342887825,0.16290345161713007,klein_deformada,1.0,2.520086282712178,-0.8130022791415584
2017-11-01,1.16,FEDFUNDS,INTEREST_RATES,-1.8634882325843163,0.16162543516744096,klein_deformada,1.0,5.550155622554335,0.7431505807843517
2017-12-01,1.3,FEDFUNDS,INTEREST_RATES,-1.7187531222808075,0.14907216288067662,klein_deformada,1.0,2.199295482963464,-0.5879313717624282
2018-01-01,1.41,FEDFUNDS,INTEREST_RATES,-1.6040180119772989,0.1391208727101604,klein_deformada,1.0,5.229364822805167,0.49425344778000513
2018-02-01,1.42,FEDFUNDS,INTEREST_RATES,-1.5892829016737902,0.1378428562604713,klein_deformada,1.0,1.9762488554677375,-0.3944346402005657
2018-03-01,1.51,FEDFUNDS,INTEREST_RATES,-1.4945477913702814,0.1296262208341205,klein_deformada,1.0,4.7130856785504776,0.0006966981094261697
2018-04-01,1.69,FEDFUNDS,INTEREST_RATES,-1.3098126810667727,0.11360363905902533,klein_deformada,1.0,1.4599697112125938,0.11059988283691514
2018-05-01,1.7,FEDFUNDS,INTEREST_RATES,-1.295077570763264,0.11232562260933622,klein_deformada,1.0,4.3922948788017635,-0.31465588377863685
2018-06-01,1.82,FEDFUNDS,INTEREST_RATES,-1.1703424604597552,0.1015070050667373,klein_deformada,1.0,1.139178911463425,0.4183404316538788
2018-07-01,1.91,FEDFUNDS,INTEREST_RATES,-1.0756073501562466,0.0932903696403865,klein_relajada,1.0,4.071504079052595,-0.5979049830573404
2018-08-01,1.91,FEDFUNDS,INTEREST_RATES,-1.0708722398527375,0.09287968056278008,klein_relajada,1.0,0.8183881117147109,0.6833988459071831
2018-09-01,1.95,FEDFUNDS,INTEREST_RATES,-1.0261371295492292,0.08899968199684287,klein_relajada,1.0,3.848457451556868,-0.7604017760537078
2018-10-01,2.19,FEDFUNDS,INTEREST_RATES,-0.7814020192457205,0.06777313598925143,klein_relajada,1.0,0.49759731196554213,0.8787319376858155
2018-11-01,2.2,FEDFUNDS,INTEREST_RATES,-0.7666669089422111,0.06649511953956226,klein_relajada,1.0,3.5276666518076993,-0.9263945483890924
2018-12-01,2.27,FEDFUNDS,INTEREST_RATES,-0.6919317986387026,0.060013138857376906,klein_relajada,1.0,0.17680651221682808,0.9844104037780064
2019-01-01,2.4,FEDFUNDS,INTEREST_RATES,-0.5571966883351944,0.04832719394269532,klein_relajada,1.0,3.2068758520589853,-0.9978698087145381
2019-02-01,2.4,FEDFUNDS,INTEREST_RATES,-0.5524615780316853,0.04791650486508888,klein_relajada,1.0,6.236945191900688,0.9989311163425041
2019-03-01,2.41,FEDFUNDS,INTEREST_RATES,-0.5377264677281763,0.046638488415399755,klein_relajada,1.0,2.6905967078042963,-0.9000134537534498
2019-04-01,2.42,FEDFUNDS,INTEREST_RATES,-0.5229913574246683,0.045360471965710705,klein_relajada,1.0,5.720666047645544,0.8459142279131834
2019-05-01,2.39,FEDFUNDS,INTEREST_RATES,-0.548256247121159,0.04755176500435238,klein_relajada,1.0,2.369805908055582,-0.7166657077938234
2019-06-01,2.38,FEDFUNDS,INTEREST_RATES,-0.5535211368176505,0.04800840329882872,klein_relajada,1.0,5.399875247896375,0.634596467008565
2019-07-01,2.4,FEDFUNDS,INTEREST_RATES,-0.5287860265141422,0.04586305947705694,klein_relajada,1.0,2.0490151083064134,-0.46019851206901324
2019-08-01,2.13,FEDFUNDS,INTEREST_RATES,-0.7940509162106331,0.06887020944568369,klein_relajada,1.0,5.079084448148116,0.35853255739717615
2019-09-01,2.04,FEDFUNDS,INTEREST_RATES,-0.8793158059071242,0.07626546671682166,klein_relajada,1.0,1.825968480810232,-0.25241199201750153
2019-10-01,1.83,FEDFUNDS,INTEREST_RATES,-1.084580695603616,0.09406865245295222,klein_relajada,1.0,4.758293648398947,0.045888547698508836
2019-11-01,1.55,FEDFUNDS,INTEREST_RATES,-1.3598455853001068,0.11794312979366169,klein_deformada,1.0,1.505177681061518,0.06557156567001485
2019-12-01,1.55,FEDFUNDS,INTEREST_RATES,-1.355110474996598,0.11753244071605529,klein_deformada,1.0,4.437502848650233,-0.27143734550794435
2020-01-01,1.55,FEDFUNDS,INTEREST_RATES,-1.3503753646930898,0.11712175163844893,klein_deformada,1.0,1.184386881312804,0.3768650351478328
2020-02-01,1.58,FEDFUNDS,INTEREST_RATES,-1.3156402543895807,0.11410908044459436,klein_deformada,1.0,4.2144562211545065,-0.4776103410371085
2020-03-01,0.65,FEDFUNDS,INTEREST_RATES,-2.240905144086072,0.19435983697068004,klein_deformada,1.0,0.7658519093106477,0.7207921170195076
2020-04-01,0.05,FEDFUNDS,INTEREST_RATES,-2.836170033782564,0.24598879021803632,klein_deformada,1.0,3.79592124915235,-0.7934567415433929
2020-05-01,0.05,FEDFUNDS,INTEREST_RATES,-2.831434923479055,0.24557810114042988,klein_deformada,1.0,0.44506110956147893,0.9025843586185033
2020-06-01,0.08,FEDFUNDS,INTEREST_RATES,-2.796699813175546,0.24256542994657532,klein_deformada,1.0,3.475130449403636,-0.9448900275239692
2020-07-01,0.09,FEDFUNDS,INTEREST_RATES,-2.781964702872037,0.2412874134968862,klein_deformada,1.0,0.12427030981276488,0.9922883770040977
2020-08-01,0.1,FEDFUNDS,INTEREST_RATES,-2.7672295925685284,0.24000939704719712,klein_deformada,1.0,3.154339649654922,-0.9999187581457214
2020-09-01,0.09,FEDFUNDS,INTEREST_RATES,-2.77249448226502,0.24046603534167343,klein_deformada,1.0,6.1844089894966245,0.9951255846754018
2020-10-01,0.09,FEDFUNDS,INTEREST_RATES,-2.767759371961511,0.24005534626406702,klein_deformada,1.0,2.8335488499057533,-0.9529285019371032
2020-11-01,0.09,FEDFUNDS,INTEREST_RATES,-2.7630242616580025,0.23964465718646066,klein_deformada,1.0,5.863618189747456,0.9132653671481492
2020-12-01,0.09,FEDFUNDS,INTEREST_RATES,-2.758289151354494,0.23923396810885425,klein_deformada,1.0,2.5127580501565845,-0.8087135467241083
2021-01-01,0.09,FEDFUNDS,INTEREST_RATES,-2.7535540410509847,0.2388232790312478,klein_deformada,1.0,5.542827389998287,0.7382271722053771
2021-02-01,0.08,FEDFUNDS,INTEREST_RATES,-2.758818930747476,0.23927991732572415,klein_deformada,1.0,2.289711422660858,-0.6585686469344978
2021-03-01,0.07,FEDFUNDS,INTEREST_RATES,-2.7640838204439677,0.2397365556202005,klein_deformada,1.0,5.026548245744053,0.30901699437531216
2021-04-01,0.07,FEDFUNDS,INTEREST_RATES,-2.7593487101404586,0.23932586654259405,klein_deformada,1.0,1.773432278406169,-0.20125204567760174
2021-05-01,0.06,FEDFUNDS,INTEREST_RATES,-2.76461359983695,0.2397825048370704,klein_deformada,1.0,4.705757445994884,-0.0066314857838070404
2021-06-01,0.08,FEDFUNDS,INTEREST_RATES,-2.7398784895334414,0.23763716101529855,klein_deformada,1.0,1.4526414786574549,0.11788012183961787
2021-07-01,0.1,FEDFUNDS,INTEREST_RATES,-2.715143379229932,0.23549181719352671,klein_deformada,1.0,4.38496664624617,-0.3216033735140272
2021-08-01,0.09,FEDFUNDS,INTEREST_RATES,-2.720408268926424,0.23594845548800308,klein_deformada,1.0,1.131850678908286,0.42498530166496545
2021-09-01,0.08,FEDFUNDS,INTEREST_RATES,-2.7256731586229153,0.23640509378247937,klein_deformada,1.0,4.161920018750443,-0.523086972733108
2021-10-01,0.08,FEDFUNDS,INTEREST_RATES,-2.720938048319406,0.23599440470487293,klein_deformada,1.0,0.811059879159572,0.6887303889419406
2021-11-01,0.08,FEDFUNDS,INTEREST_RATES,-2.7162029380158974,0.23558371562726654,klein_deformada,1.0,3.8411292190012745,-0.7651406578994077
2021-12-01,0.08,FEDFUNDS,INTEREST_RATES,-2.711467827712389,0.23517302654966019,klein_deformada,1.0,0.4902690794104032,0.8822061909330456
2022-01-01,0.08,FEDFUNDS,INTEREST_RATES,-2.70673271740888,0.23476233747205374,klein_deformada,1.0,3.5203384192521057,-0.929129126201
2022-02-01,0.08,FEDFUNDS,INTEREST_RATES,-2.7019976071053713,0.23435164839444736,klein_deformada,1.0,0.26722245191467664,0.9645080371699366
2022-03-01,0.2,FEDFUNDS,INTEREST_RATES,-2.577262496801863,0.22353303085184845,klein_deformada,1.0,3.0040592749974167,-0.9905571835524382
2022-04-01,0.33,FEDFUNDS,INTEREST_RATES,-2.442527386498354,0.2118470859371668,klein_deformada,1.0,6.034128614839119,0.9691453686424785
2022-05-01,0.77,FEDFUNDS,INTEREST_RATES,-1.9977922761948452,0.17327399248792114,klein_deformada,1.0,2.6832684752487026,-0.8967952168035113
2022-06-01,1.21,FEDFUNDS,INTEREST_RATES,-1.553057165891337,0.13470089903867555,klein_deformada,1.0,5.71333781509086,0.8419832635278127
2022-07-01,1.68,FEDFUNDS,INTEREST_RATES,-1.078322055587828,0.09352582347318171,klein_relajada,1.0,2.362477675499534,-0.7115356772092919
2022-08-01,2.33,FEDFUNDS,INTEREST_RATES,-0.42358694528431906,0.03673885521019913,klein_relajada,1.0,5.392547015341691,0.6289158998370622
2022-09-01,2.56,FEDFUNDS,INTEREST_RATES,-0.18885183498081037,0.016379636574690395,klein_relajada,1.0,2.1394310480038072,-0.5384821166122078
2022-10-01,3.08,FEDFUNDS,INTEREST_RATES,0.33588327532269835,0.029132075851216944,klein_relajada,1.0,5.071756215592522,0.3516819602317202
2022-11-01,3.78,FEDFUNDS,INTEREST_RATES,1.0406183856262068,0.09025568097461305,klein_relajada,1.0,1.8186402482550932,-0.24531433454364002
2022-12-01,4.1,FEDFUNDS,INTEREST_RATES,1.3653534959297153,0.11842084595886616,klein_deformada,1.0,4.750965415843808,0.038566868306073324
2023-01-01,4.33,FEDFUNDS,INTEREST_RATES,1.6000886062332245,0.13878006459437495,klein_deformada,1.0,1.4978494485059244,0.07288220077278022
2023-02-01,4.57,FEDFUNDS,INTEREST_RATES,1.8448237165367334,0.1600066106019664,klein_deformada,1.0,4.527918788348082,-0.1834257402827424
2023-03-01,4.65,FEDFUNDS,INTEREST_RATES,1.9295588268402422,0.16735591865623448,klein_deformada,1.0,0.9815703042512354,0.5557177269822635
2023-04-01,4.83,FEDFUNDS,INTEREST_RATES,2.1142939371437506,0.18337850043132964,klein_deformada,1.0,4.011639644092938,-0.6447906303267725
2023-05-01,5.06,FEDFUNDS,INTEREST_RATES,2.349029047447259,0.20373771906683835,klein_deformada,1.0,0.6607795045020666,0.7895140641889604
2023-06-01,5.08,FEDFUNDS,INTEREST_RATES,2.3737641577507684,0.20588306288861025,klein_deformada,1.0,3.690848844343769,-0.8529130657867938
2023-07-01,5.12,FEDFUNDS,INTEREST_RATES,2.4184992680542767,0.20976306145454743,klein_deformada,1.0,0.3399887047533525,0.942758432287166
2023-08-01,5.33,FEDFUNDS,INTEREST_RATES,2.6332343783577854,0.22838762534589074,klein_deformada,1.0,3.3700580445955097,-0.9740151047221547
2023-09-01,5.33,FEDFUNDS,INTEREST_RATES,2.6379694886612945,0.22879831442349718,klein_deformada,1.0,0.1169420772571712,0.9931700641453145
2023-10-01,5.33,FEDFUNDS,INTEREST_RATES,2.642704598964803,0.22920900350110354,klein_deformada,1.0,3.049267244846341,-0.9957410360173582
2023-11-01,5.33,FEDFUNDS,INTEREST_RATES,2.6474397092683115,0.22961969257870996,klein_deformada,1.0,6.079336584688043,0.9792946979172159
2023-12-01,5.33,FEDFUNDS,INTEREST_RATES,2.6521748195718207,0.23003038165631637,klein_deformada,1.0,2.728476445097172,-0.915874222089496
2024-01-01,5.33,FEDFUNDS,INTEREST_RATES,2.656909929875329,0.23044107073392273,klein_deformada,1.0,5.758545784939329,0.8655045615381874
2024-02-01,5.33,FEDFUNDS,INTEREST_RATES,2.6616450401788376,0.23085175981152914,klein_deformada,1.0,2.5054298176019003,-0.8043813841641153
2024-03-01,5.33,FEDFUNDS,INTEREST_RATES,2.666380150482347,0.23126244888913558,klein_deformada,1.0,5.340010812937628,0.5872214690305728
2024-04-01,5.33,FEDFUNDS,INTEREST_RATES,2.671115260785855,0.23167313796674194,klein_deformada,1.0,2.086894845599744,-0.493490584583394
2024-05-01,5.33,FEDFUNDS,INTEREST_RATES,2.6758503710893637,0.23208382704434832,klein_deformada,1.0,5.019220013188459,0.3020391958997747
2024-06-01,5.33,FEDFUNDS,INTEREST_RATES,2.680585481392873,0.23249451612195476,klein_deformada,1.0,1.7661040458505752,-0.19406841284613202
2024-07-01,5.33,FEDFUNDS,INTEREST_RATES,2.685320591696381,0.23290520519956112,klein_deformada,1.0,4.69842921343929,-0.013959313548003446
2024-08-01,5.33,FEDFUNDS,INTEREST_RATES,2.6900557019998903,0.23331589427716756,klein_deformada,1.0,1.4453132461018612,0.12515403035581718
2024-09-01,5.13,FEDFUNDS,INTEREST_RATES,2.494790812303399,0.21638003591311972,klein_deformada,1.0,4.475382585944018,-0.2347937629028017
2024-10-01,4.83,FEDFUNDS,INTEREST_RATES,2.1995259226069077,0.19077090382824483,klein_deformada,1.0,1.1245224463526924,0.43160734879618273
2024-11-01,4.64,FEDFUNDS,INTEREST_RATES,2.014261032910416,0.1747023728362797,klein_deformada,1.0,4.15459178619485,-0.5293185721979453
2024-12-01,4.48,FEDFUNDS,INTEREST_RATES,1.8589961432139255,0.1612358239605628,klein_deformada,1.0,0.8037316466039783,0.6940249452597199
2025-01-01,4.33,FEDFUNDS,INTEREST_RATES,1.7137312535174338,0.1486366024569285,klein_deformada,1.0,3.833800986445681,-0.7698384495860691
2025-02-01,4.33,FEDFUNDS,INTEREST_RATES,1.7184663638209425,0.1490472915345349,klein_deformada,1.0,0.5806850191082518,0.8360870468205306
2025-03-01,4.33,FEDFUNDS,INTEREST_RATES,1.7232014741244512,0.1494579806121413,klein_deformada,1.0,3.3175218421914465,-0.984564334529096
2025-04-01,4.33,FEDFUNDS,INTEREST_RATES,1.72793658442796,0.14986866968974769,klein_deformada,1.0,0.06440587485265326,0.997926658496118
2025-05-01,4.33,FEDFUNDS,INTEREST_RATES,1.7326716947314686,0.1502793587673541,klein_deformada,1.0,2.9967310424422777,-0.9895258925386228
2025-06-01,4.33,FEDFUNDS,INTEREST_RATES,1.7374068050349774,0.15069004784496048,klein_deformada,1.0,6.02680038228398,0.9673130268568679
