date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2010-10-01,219.035,CPIAUCSL,INFLATION,3.146099167259166,0.03749774308537001,klein_relajada,1.0,1.3622255389596063,0.20706187373618584
2010-11-01,219.59,CPIAUCSL,INFLATION,3.3849569759008205,0.0403446427748614,klein_relajada,1.0,4.3922948788017635,-0.31465588377863685
2010-12-01,220.472,CPIAUCSL,INFLATION,3.950814784542473,0.04708899176173084,klein_relajada,1.0,1.0414347392108922,0.5049824114756255
2011-01-01,221.187,CPIAUCSL,INFLATION,4.3496725931841524,0.05184290028174391,klein_relajada,1.0,4.071504079052595,-0.5979049830573404
2011-02-01,221.898,CPIAUCSL,INFLATION,4.744530401825784,0.05654913358099338,klein_relajada,1.0,0.8183881117147109,0.6833988459071831
2011-03-01,223.046,CPIAUCSL,INFLATION,5.576388210467428,0.06646388474860451,klein_relajada,1.0,3.5552249347979057,-0.9156669148340044
2011-04-01,224.093,CPIAUCSL,INFLATION,6.307246019109073,0.07517483659194904,klein_relajada,1.0,0.30210896745956717,0.9547111225429566
2011-05-01,224.806,CPIAUCSL,INFLATION,6.7041038277507425,0.07990490750158048,klein_relajada,1.0,3.2344341350491916,-0.9956933244576327
2011-06-01,224.806,CPIAUCSL,INFLATION,6.38796163639239,0.07613687031020074,klein_relajada,1.0,6.264503474890894,0.9998254996464669
2011-07-01,225.395,CPIAUCSL,INFLATION,6.660819445034036,0.07938900937617782,klein_relajada,1.0,2.913643335300023,-0.974131856738837
2011-08-01,226.106,CPIAUCSL,INFLATION,7.055677253675668,0.08409524267542728,klein_relajada,1.0,5.943712675141725,0.9429304048303447
2011-09-01,226.597,CPIAUCSL,INFLATION,7.230535062317358,0.08617933883271053,klein_relajada,1.0,2.6905967078042963,-0.9000134537534498
2011-10-01,226.75,CPIAUCSL,INFLATION,7.067392870958997,0.08423487883551677,klein_relajada,1.0,5.6229218753925565,0.7898306896199883
2011-11-01,227.169,CPIAUCSL,INFLATION,7.170250679600656,0.08546082101906503,klein_relajada,1.0,2.369805908055582,-0.7166657077938234
2011-12-01,227.223,CPIAUCSL,INFLATION,6.908108488242306,0.08233639930798628,klein_relajada,1.0,5.3021310756438425,0.5561467008715202
2012-01-01,227.842,CPIAUCSL,INFLATION,7.210966296883953,0.08594610252968614,klein_relajada,1.0,2.0490151083064134,-0.46019851206901324
2012-02-01,228.329,CPIAUCSL,INFLATION,7.381824105525595,0.08798252346620579,klein_relajada,1.0,5.079084448148116,0.35853255739717615
2012-03-01,228.807,CPIAUCSL,INFLATION,7.543681914167223,0.08991167515600844,klein_relajada,1.0,1.6304801363042571,-0.059648381968731505
2012-04-01,229.187,CPIAUCSL,INFLATION,7.607539722808895,0.09067278393711727,klein_relajada,1.0,4.660549476146414,-0.05181628901240968
2012-05-01,228.713,CPIAUCSL,INFLATION,6.817397531450553,0.08125523308531805,klein_relajada,1.0,1.309689336555543,0.2581501784301098
2012-06-01,228.524,CPIAUCSL,INFLATION,6.312255340092207,0.075234541712885,klein_relajada,1.0,4.3397586763972456,-0.36406648255470997
2012-07-01,228.59,CPIAUCSL,INFLATION,6.062113148733857,0.07225314566409535,klein_relajada,1.0,0.9888985368063743,0.5496103793986886
2012-08-01,229.918,CPIAUCSL,INFLATION,7.073970957375508,0.08431328176604314,klein_relajada,1.0,4.0189678766485315,-0.6391719647022478
2012-09-01,231.015,CPIAUCSL,INFLATION,7.854828766017135,0.09362017386892539,klein_relajada,1.0,0.7658519093106477,0.7207921170195076
2012-10-01,231.638,CPIAUCSL,INFLATION,8.161686574658802,0.0972775523113885,klein_relajada,1.0,3.6981770768993627,-0.8490644725778604
2012-11-01,231.249,CPIAUCSL,INFLATION,7.4565443833004394,0.08887309990080353,klein_relajada,1.0,0.44506110956147893,0.9025843586185033
2012-12-01,231.221,CPIAUCSL,INFLATION,7.112402191942095,0.08477133616408264,klein_relajada,1.0,3.377386277150194,-0.9723292454094635
2013-01-01,231.679,CPIAUCSL,INFLATION,7.25426000058377,0.08646211175007068,klein_relajada,1.0,0.12427030981276488,0.9922883770040977
2013-02-01,232.937,CPIAUCSL,INFLATION,8.196117809225427,0.09768793148866543,klein_relajada,1.0,3.154339649654922,-0.9999187581457214
2013-03-01,232.282,CPIAUCSL,INFLATION,7.224975617867074,0.08611307689733876,klein_relajada,1.0,5.891176472737662,0.9241434585925618
2013-04-01,231.797,CPIAUCSL,INFLATION,6.423833426508708,0.0765644191884409,klein_relajada,1.0,2.6380605053997783,-0.8758836889776983
2013-05-01,231.893,CPIAUCSL,INFLATION,6.203691235150359,0.07394058729537403,klein_relajada,1.0,5.570385672988493,0.7565340102622541
2013-06-01,232.445,CPIAUCSL,INFLATION,6.439549043791999,0.07675173056929298,klein_relajada,1.0,2.3172697056510643,-0.6790541371508375
2013-07-01,232.9,CPIAUCSL,INFLATION,6.578406852433659,0.07840674973970856,klein_relajada,1.0,5.249594873239779,0.5117374578790925
2013-08-01,233.456,CPIAUCSL,INFLATION,6.81826466107529,0.08126556823439042,klein_relajada,1.0,1.9964789059018955,-0.41294254164685973
2013-09-01,233.544,CPIAUCSL,INFLATION,6.590122469716988,0.07854638589979805,klein_relajada,1.0,5.026548245744053,0.30901699437531216
2013-10-01,233.669,CPIAUCSL,INFLATION,6.398980278358636,0.07626819935726313,klein_relajada,1.0,1.6756881061531814,-0.1046995435920355
2013-11-01,234.1,CPIAUCSL,INFLATION,6.513838087000266,0.07763716720310017,klein_relajada,1.0,4.705757445994884,-0.0066314857838070404
2013-12-01,234.719,CPIAUCSL,INFLATION,6.816695895641914,0.08124687042480001,klein_relajada,1.0,1.3548973064040126,0.2142256636645635
2014-01-01,235.288,CPIAUCSL,INFLATION,7.069553704283578,0.08426063338696214,klein_relajada,1.0,4.38496664624617,-0.3216033735140272
2014-02-01,235.547,CPIAUCSL,INFLATION,7.012411512925212,0.08357956673998873,klein_relajada,1.0,1.131850678908286,0.42498530166496545
2014-03-01,236.028,CPIAUCSL,INFLATION,7.177269321566854,0.08554447484536383,klein_relajada,1.0,3.868687501991026,-0.7471086124073133
2014-04-01,236.468,CPIAUCSL,INFLATION,7.301127130208499,0.08702071193791786,klein_relajada,1.0,0.6155715346531423,0.8164435617295842
2014-05-01,236.918,CPIAUCSL,INFLATION,7.434984938850192,0.08861613708238004,klein_relajada,1.0,3.547896702242312,-0.918587796191463
2014-06-01,237.231,CPIAUCSL,INFLATION,7.431842747491828,0.08857868591570763,klein_relajada,1.0,0.294780734904883,0.9568658684212196
2014-07-01,237.498,CPIAUCSL,INFLATION,7.3827005561334715,0.08799296971026038,klein_relajada,1.0,3.227105902493598,-0.9963459696248779
2014-08-01,237.46,CPIAUCSL,INFLATION,7.028558364775137,0.08377201792163202,klein_relajada,1.0,6.2571752423353,0.999661757333135
2014-09-01,237.477,CPIAUCSL,INFLATION,6.72941617341678,0.08020660041849513,klein_relajada,1.0,3.0040592749974167,-0.9905571835524382
2014-10-01,237.43,CPIAUCSL,INFLATION,6.366273982058431,0.07587837938314976,klein_relajada,1.0,5.936384442586132,0.940464880507296
2014-11-01,236.983,CPIAUCSL,INFLATION,5.6031317907000755,0.06678263627150087,klein_relajada,1.0,2.6832684752487026,-0.8967952168035113
2014-12-01,236.252,CPIAUCSL,INFLATION,4.5559895993417285,0.05430195248567661,klein_relajada,1.0,5.615593642837418,0.7853149340173956
2015-01-01,234.747,CPIAUCSL,INFLATION,2.734847407983409,0.032596113482205494,klein_relajada,1.0,2.362477675499534,-0.7115356772092919
2015-02-01,235.342,CPIAUCSL,INFLATION,3.0137052166250555,0.03591976537932713,klein_relajada,1.0,5.392547015341691,0.6289158998370622
2015-03-01,235.976,CPIAUCSL,INFLATION,3.3315630252666892,0.0397082506788882,klein_relajada,1.0,1.8461985312448448,-0.27193400667904555
2015-04-01,236.222,CPIAUCSL,INFLATION,3.261420833908346,0.038872239564435196,klein_relajada,1.0,4.876267871086547,0.16314634520888344
2015-05-01,237.001,CPIAUCSL,INFLATION,3.72427864254999,0.044388951616656395,klein_relajada,1.0,1.5254077314961307,0.04537301254381137
2015-06-01,237.657,CPIAUCSL,INFLATION,4.064136451191644,0.048439650630414395,klein_relajada,1.0,4.555477071338288,-0.1562688041638186
2015-07-01,238.034,CPIAUCSL,INFLATION,4.124994259833272,0.04916500299595044,klein_relajada,1.0,1.2046169317474167,0.3580507469058271
2015-08-01,238.033,CPIAUCSL,INFLATION,3.807852068474915,0.045385046999379876,klein_relajada,1.0,4.234686271589119,-0.4597402731692512
2015-09-01,237.498,CPIAUCSL,INFLATION,2.9567098771165945,0.035240449030944636,klein_relajada,1.0,0.9815703042512354,0.5557177269822635
2015-10-01,237.733,CPIAUCSL,INFLATION,2.8755676857582557,0.034273331059393335,klein_relajada,1.0,3.9138954718399503,-0.716305694566486
2015-11-01,238.017,CPIAUCSL,INFLATION,2.843425494399895,0.033890234542188945,klein_relajada,1.0,0.6607795045020666,0.7895140641889604
2015-12-01,237.761,CPIAUCSL,INFLATION,2.2712833030415425,0.027070983221974987,klein_relajada,1.0,3.5931046720907815,-0.899788397367542
2016-01-01,237.652,CPIAUCSL,INFLATION,1.8461411116831812,0.022003796264802443,klein_relajada,1.0,0.3399887047533525,0.942758432287166
2016-02-01,237.336,CPIAUCSL,INFLATION,1.2139989203248547,0.014469416633143274,klein_relajada,1.0,3.3700580445955097,-0.9740151047221547
2016-03-01,238.08,CPIAUCSL,INFLATION,1.641856728966502,0.01956897050368796,klein_relajada,1.0,6.204639039931237,0.9969168275799293
2016-04-01,238.992,CPIAUCSL,INFLATION,2.2377145376081273,0.026670883646279838,klein_relajada,1.0,2.9515230725933534,-0.9819910917499878
2016-05-01,239.557,CPIAUCSL,INFLATION,2.486572346249801,0.029636971387679043,klein_relajada,1.0,5.883848240182068,0.9213189498608523
2016-06-01,240.222,CPIAUCSL,INFLATION,2.835430154891469,0.03379493964815404,klein_relajada,1.0,2.6307322728441846,-0.8723241663671744
2016-07-01,240.101,CPIAUCSL,INFLATION,2.3982879635331074,0.02858472702869239,klein_relajada,1.0,5.5630574404329,0.7517214096223285
2016-08-01,240.545,CPIAUCSL,INFLATION,2.5261457721747433,0.030108639342009347,klein_relajada,1.0,2.3099414730954706,-0.673656382749385
2016-09-01,241.176,CPIAUCSL,INFLATION,2.841003580816391,0.03386136822599831,klein_relajada,1.0,5.340010812937628,0.5872214690305728
2016-10-01,241.741,CPIAUCSL,INFLATION,3.089861389458065,0.03682745596739752,klein_relajada,1.0,1.9891506733467565,-0.40625727363145336
2016-11-01,242.026,CPIAUCSL,INFLATION,3.058719198099709,0.036456278255383945,klein_relajada,1.0,5.019220013188459,0.3020391958997747
2016-12-01,242.637,CPIAUCSL,INFLATION,3.3535770067413466,0.03997063103555762,klein_relajada,1.0,1.6683598735975878,-0.09740884164492732
2017-01-01,243.618,CPIAUCSL,INFLATION,4.018434815383017,0.047894941736312376,klein_relajada,1.0,4.69842921343929,-0.013959313548003446
2017-02-01,244.006,CPIAUCSL,INFLATION,4.09029262402467,0.048751400958947054,klein_relajada,1.0,1.4453132461018612,0.12515403035581718
2017-03-01,243.892,CPIAUCSL,INFLATION,3.6601504326663132,0.04362461997582077,klein_relajada,1.0,4.182150069185056,-0.5057394610475975
2017-04-01,244.193,CPIAUCSL,INFLATION,3.645008241307977,0.04344414314685957,klein_relajada,1.0,0.9290341018467174,0.5986079865100886
2017-05-01,244.004,CPIAUCSL,INFLATION,3.139866049949603,0.037423451774426186,klein_relajada,1.0,3.861359269435887,-0.7519595985985261
2017-06-01,244.163,CPIAUCSL,INFLATION,2.982723858591271,0.03555050460837731,klein_relajada,1.0,0.6082433020980034,0.8206531076817092
2017-07-01,244.243,CPIAUCSL,INFLATION,2.7465816672329026,0.032735971832258064,klein_relajada,1.0,3.5405684696867183,-0.9214593468562621
2017-08-01,245.183,CPIAUCSL,INFLATION,3.370439475874548,0.04017161152019142,klein_relajada,1.0,0.2874525023492893,0.9589692279692712
2017-09-01,246.435,CPIAUCSL,INFLATION,4.3062972845162335,0.05132591842764196,klein_relajada,1.0,3.3175218421914465,-0.984564334529096
2017-10-01,246.626,CPIAUCSL,INFLATION,4.181155093157884,0.049834373027697144,klein_relajada,1.0,6.2498470097801615,0.9994443304323253
2017-11-01,247.284,CPIAUCSL,INFLATION,4.523012901799518,0.05390890965183644,klein_relajada,1.0,2.9967310424422777,-0.9895258925386228
2017-12-01,247.805,CPIAUCSL,INFLATION,4.727870710441181,0.056350569964842126,klein_relajada,1.0,5.929056210030993,0.9379488506321108
2018-01-01,248.859,CPIAUCSL,INFLATION,5.46572851908283,0.06514495344452202,klein_relajada,1.0,2.675940242693109,-0.8935288194824006
2018-02-01,249.529,CPIAUCSL,INFLATION,5.8195863277244655,0.06936251573095042,klein_relajada,1.0,5.706009582534811,0.8380070823232733
2018-03-01,249.577,CPIAUCSL,INFLATION,5.551444136366115,0.06616658118872712,klein_relajada,1.0,2.15966109843842,-0.5554173571906672
2018-04-01,250.227,CPIAUCSL,INFLATION,5.885301945007768,0.07014576737134057,klein_relajada,1.0,5.189730438280122,0.45941943307941635
2018-05-01,250.792,CPIAUCSL,INFLATION,6.134159753649442,0.07311185511273977,klein_relajada,1.0,1.8388702986897059,-0.26487469327190094
2018-06-01,251.018,CPIAUCSL,INFLATION,6.0440175622910886,0.07203746789447146,klein_relajada,1.0,4.868939638531408,0.15591198119982577
2018-07-01,251.214,CPIAUCSL,INFLATION,5.923875370932734,0.07060551652048039,klein_relajada,1.0,1.518079498940537,0.05269241400777686
2018-08-01,251.663,CPIAUCSL,INFLATION,6.056733179574394,0.07218902285975143,klein_relajada,1.0,4.548148838782694,-0.1635027453729579
2018-09-01,252.182,CPIAUCSL,INFLATION,6.259590988216019,0.07460684556237514,klein_relajada,1.0,1.2950328714448105,0.27228162641344866
2018-10-01,252.772,CPIAUCSL,INFLATION,6.5334487968576695,0.07787090343354304,klein_relajada,1.0,4.2273580390335255,-0.4662357322637688
2018-11-01,252.594,CPIAUCSL,INFLATION,6.03930660549932,0.07198131891820829,klein_relajada,1.0,0.9742420716960964,0.5617952309945373
2018-12-01,252.767,CPIAUCSL,INFLATION,5.896164414140969,0.07027523502482981,klein_relajada,1.0,3.9065672392843567,-0.7213999575504463
2019-01-01,252.561,CPIAUCSL,INFLATION,5.374022222782656,0.06405192396415425,klein_relajada,1.0,0.6534512719469276,0.793990398647683
2019-02-01,253.319,CPIAUCSL,INFLATION,5.815880031424285,0.06931834110736934,klein_relajada,1.0,3.68352061178863,-0.8567158552165962
2019-03-01,254.277,CPIAUCSL,INFLATION,6.457737840065931,0.07696851928873637,klein_relajada,1.0,0.13717212769223863,0.9906066464887452
2019-04-01,255.233,CPIAUCSL,INFLATION,7.097595648707596,0.0845948598597221,klein_relajada,1.0,3.1672414675334863,-0.9996710872038271
2019-05-01,255.296,CPIAUCSL,INFLATION,6.844453457349232,0.08157770739536001,klein_relajada,1.0,6.099566635122656,0.9831894032823144
2019-06-01,255.213,CPIAUCSL,INFLATION,6.445311265990881,0.07682040937314731,klein_relajada,1.0,2.846450667785227,-0.9567608517450628
2019-07-01,255.802,CPIAUCSL,INFLATION,6.718169074632527,0.0800725484391244,klein_relajada,1.0,5.778775835373487,0.8754600237465571
2019-08-01,256.036,CPIAUCSL,INFLATION,6.636026883274184,0.07909351166238228,klein_relajada,1.0,2.5256598680360582,-0.8162349130714498
2019-09-01,256.43,CPIAUCSL,INFLATION,6.713884691915865,0.08002148371616184,klein_relajada,1.0,5.5557292078782154,0.7468684394745323
2019-10-01,257.155,CPIAUCSL,INFLATION,7.122742500557479,0.08489458028808172,klein_relajada,1.0,2.204869068287344,-0.5924307498735755
2019-11-01,257.879,CPIAUCSL,INFLATION,7.530600309199173,0.08975575805481179,klein_relajada,1.0,5.234938408129047,0.4990909629851527
2019-12-01,258.63,CPIAUCSL,INFLATION,7.965458117840797,0.0949387435616915,klein_relajada,1.0,1.8840782685381754,-0.308182491215696
2020-01-01,259.127,CPIAUCSL,INFLATION,8.146315926482458,0.09709435255011897,klein_relajada,1.0,4.914147608379878,0.20039259520812994
2020-02-01,259.25,CPIAUCSL,INFLATION,7.953173735124096,0.09479232839720243,klein_relajada,1.0,1.6610316410424488,-0.09011290857540122
2020-03-01,258.076,CPIAUCSL,INFLATION,6.463031543765766,0.0770316139118723,klein_relajada,1.0,4.495612636378631,-0.2150825369520834
2020-04-01,256.032,CPIAUCSL,INFLATION,4.102889352407374,0.048901538910581396,klein_relajada,1.0,1.2424966690407473,0.3224339649763061
2020-05-01,255.802,CPIAUCSL,INFLATION,3.55674716104906,0.042392176525327625,klein_relajada,1.0,4.174821836629462,-0.5120477902592935
2020-06-01,257.042,CPIAUCSL,INFLATION,4.480604969690688,0.053403457770488376,klein_relajada,1.0,0.9217058692915785,0.6044620834646515
2020-07-01,258.352,CPIAUCSL,INFLATION,5.474462778332338,0.06524905537900248,klein_relajada,1.0,3.8540310368802935,-0.7567702024901624
2020-08-01,259.316,CPIAUCSL,INFLATION,6.122320586973984,0.07297074639151406,klein_relajada,1.0,0.6009150695424097,0.8248185823037316
2020-09-01,259.997,CPIAUCSL,INFLATION,6.487178395615672,0.07731941553504143,klein_relajada,1.0,3.630984409384567,-0.8826189508474064
2020-10-01,260.319,CPIAUCSL,INFLATION,6.493036204257322,0.07738923361508601,klein_relajada,1.0,0.28012426979369565,0.9610210882306449
2020-11-01,260.911,CPIAUCSL,INFLATION,6.768894012898954,0.0806771290966352,klein_relajada,1.0,3.310193609635853,-0.9858204958207275
2020-12-01,262.045,CPIAUCSL,INFLATION,7.5867518215406164,0.09042501699157593,klein_relajada,1.0,6.242518777224113,0.9991732306204153
2021-01-01,262.639,CPIAUCSL,INFLATION,7.8646096301822865,0.0937367500835071,klein_relajada,1.0,2.989402809886684,-0.9884414612610859
2021-02-01,263.573,CPIAUCSL,INFLATION,8.482467438823903,0.10110087694029556,klein_deformada,1.0,6.0194721497283865,0.9654287376995043
2021-03-01,264.847,CPIAUCSL,INFLATION,9.440325247465552,0.11251739756194234,klein_deformada,1.0,2.473123665631995,-0.7847714838956404
2021-04-01,266.625,CPIAUCSL,INFLATION,10.90218305610722,0.12994099599973172,klein_deformada,1.0,5.503193005473243,0.7109189520427031
2021-05-01,268.404,CPIAUCSL,INFLATION,12.365040864748892,0.1473765132427119,klein_deformada,1.0,2.152332865883281,-0.5493085469146243
2021-06-01,270.71,CPIAUCSL,INFLATION,14.354898673390494,0.17109324082122107,klein_deformada,1.0,5.1824022057249834,0.4528980766334672
2021-07-01,271.965,CPIAUCSL,INFLATION,15.293756482032165,0.1822833041442437,klein_deformada,1.0,1.8315420661341122,-0.2578011553643403
2021-08-01,272.752,CPIAUCSL,INFLATION,15.76461429067382,0.18789536663799108,klein_deformada,1.0,4.861611405975815,0.14866924428785067
2021-09-01,273.942,CPIAUCSL,INFLATION,16.638472099315493,0.19831070762361447,klein_deformada,1.0,1.6084954386379309,-0.037690182669891305
2021-10-01,276.528,CPIAUCSL,INFLATION,18.908329907957125,0.22536470065553638,klein_deformada,1.0,4.540820606226646,-0.17072790603515015
2021-11-01,278.824,CPIAUCSL,INFLATION,20.888187716598793,0.24896224018213875,klein_deformada,1.0,1.2877046388892168,0.2793256065295161
2021-12-01,280.806,CPIAUCSL,INFLATION,22.554045525240383,0.26881727487884194,klein_deformada,1.0,4.220029806477932,-0.4727061532163574
2022-01-01,282.542,CPIAUCSL,INFLATION,23.97390333388205,0.28574028349861946,klein_deformada,1.0,0.9669138391405028,0.5678425650571934
2022-02-01,284.525,CPIAUCSL,INFLATION,25.64076114252373,0.3056072370005145,klein_deformada,1.0,3.9969831789822052,-0.6559237806031951
2022-03-01,287.467,CPIAUCSL,INFLATION,28.266618951165356,0.3369043246803464,klein_deformada,1.0,0.45063469488581376,0.9001708506042386
2022-04-01,288.582,CPIAUCSL,INFLATION,29.06547675980704,0.346425755276663,klein_deformada,1.0,3.4807040347270615,-0.9430506361898848
2022-05-01,291.299,CPIAUCSL,INFLATION,31.466334568448644,0.375041111788574,klein_deformada,1.0,0.12984389513664496,0.9915821181532745
2022-06-01,295.072,CPIAUCSL,INFLATION,34.923192377090345,0.4162427265819273,klein_extrema,1.0,3.159913234978802,-0.9998321828427608
2022-07-01,294.94,CPIAUCSL,INFLATION,34.47505018573196,0.410901407105367,klein_extrema,1.0,6.092238402567517,0.9818249635389281
2022-08-01,295.162,CPIAUCSL,INFLATION,34.380907994373615,0.40977934466633575,klein_extrema,1.0,2.8391224352296334,-0.9546035757077254
2022-09-01,296.421,CPIAUCSL,INFLATION,35.323765803015306,0.4210170832101217,klein_extrema,1.0,5.869191775071336,0.9155216546491951
2022-10-01,297.979,CPIAUCSL,INFLATION,36.56562361165692,0.4358185445059435,klein_extrema,1.0,2.5183316354804646,-0.811979366354874
2022-11-01,298.708,CPIAUCSL,INFLATION,36.978481420298635,0.4407393162986276,klein_extrema,1.0,5.548400975322622,0.7419753604355135
2022-12-01,298.808,CPIAUCSL,INFLATION,36.76233922894022,0.438163159626323,klein_extrema,1.0,2.1975408357317505,-0.5865111143159358
2023-01-01,300.456,CPIAUCSL,INFLATION,38.09419703758192,0.45403731338931413,klein_extrema,1.0,5.227610175573908,0.4927273415487195
2023-02-01,301.476,CPIAUCSL,INFLATION,38.79805484622352,0.46242645749250766,klein_extrema,1.0,1.974494208236024,-0.3928216463882521
2023-03-01,301.643,CPIAUCSL,INFLATION,38.64891265486517,0.46064886076798467,klein_extrema,1.0,4.711331031319219,-0.0010579488681184796
2023-04-01,302.858,CPIAUCSL,INFLATION,39.54777046350682,0.4713621718833767,klein_extrema,1.0,1.4582150639808802,0.11234359418077426
2023-05-01,303.316,CPIAUCSL,INFLATION,39.68962827214847,0.4730529474693644,klein_extrema,1.0,4.39054023157005,-0.3163209198964477
2023-06-01,304.099,CPIAUCSL,INFLATION,40.15648608079016,0.4786173347423492,klein_extrema,1.0,1.1374242642321661,0.4199335159194912
2023-07-01,304.615,CPIAUCSL,INFLATION,40.3563438894318,0.4809994010294008,klein_extrema,1.0,4.069749431820881,-0.5993105292158944
2023-08-01,306.138,CPIAUCSL,INFLATION,41.56320169807344,0.49538370414354643,klein_extrema,1.0,0.8166334644834521,0.6846787650473954
2023-09-01,307.374,CPIAUCSL,INFLATION,42.48305950671511,0.5063473101679447,klein_extrema,1.0,3.8467028043251545,-0.761540165738957
2023-10-01,307.653,CPIAUCSL,INFLATION,42.44591731535678,0.5059046196247868,klein_extrema,1.0,0.4958426647342833,0.8795681050376153
2023-11-01,308.087,CPIAUCSL,INFLATION,42.56377512399837,0.5073093438861956,klein_extrema,1.0,3.5259120045764405,-0.9270538419243222
2023-12-01,308.735,CPIAUCSL,INFLATION,42.89563293264007,0.5112646924584281,klein_extrema,1.0,0.1750518649851145,0.9847175074645272
2024-01-01,309.794,CPIAUCSL,INFLATION,43.638490741281714,0.5201186699640618,klein_extrema,1.0,3.2051212048272717,-0.9979827401767765
2024-02-01,311.022,CPIAUCSL,INFLATION,44.55034854992334,0.5309869255469334,klein_extrema,1.0,6.235190544669429,0.9988484724563
2024-03-01,312.107,CPIAUCSL,INFLATION,45.319206358565054,0.5401507919875276,klein_extrema,1.0,2.78658623282557,-0.9376442570042401
2024-04-01,313.016,CPIAUCSL,INFLATION,45.912064167206665,0.547216948714547,klein_extrema,1.0,5.816655572667273,0.8931345522285661
2024-05-01,313.14,CPIAUCSL,INFLATION,45.71992197584831,0.5449268433668213,klein_extrema,1.0,2.4657954330764014,-0.7802085221323034
2024-06-01,313.131,CPIAUCSL,INFLATION,45.39477978448991,0.5410515369287242,klein_extrema,1.0,5.495864772918559,0.7057461539905906
2024-07-01,313.566,CPIAUCSL,INFLATION,45.51363759313159,0.5424681799953248,klein_extrema,1.0,2.1450046333276873,-0.5431702372575066
2024-08-01,314.131,CPIAUCSL,INFLATION,45.76249540177321,0.5454342677367233,klein_extrema,1.0,5.17507397316939,0.44635239831399853
2024-09-01,314.851,CPIAUCSL,INFLATION,46.16635321041491,0.5502477702826905,klein_extrema,1.0,1.9219580058319607,-0.3439888254285579
2024-10-01,315.564,CPIAUCSL,INFLATION,46.56321101905661,0.5549778411923223,klein_extrema,1.0,4.854283173420676,0.14141852342876154
2024-11-01,316.449,CPIAUCSL,INFLATION,47.13206882769822,0.5617579465947634,klein_extrema,1.0,1.601167206082792,-0.030366210535767376
2024-12-01,317.603,CPIAUCSL,INFLATION,47.96992663633989,0.5717442105935195,klein_extrema,1.0,4.533492373671507,-0.17794389813803962
2025-01-01,319.086,CPIAUCSL,INFLATION,49.136784444981515,0.5856517615000345,klein_extrema,1.0,1.2803764063336232,0.28635458609179343
2025-02-01,319.775,CPIAUCSL,INFLATION,49.509642253623156,0.5900957810850874,klein_extrema,1.0,4.31044574617578,-0.3912074431616428
2025-03-01,319.615,CPIAUCSL,INFLATION,49.03350006226481,0.5844207350631864,klein_extrema,1.0,0.7640972620789341,0.7220072428219193
2025-04-01,320.321,CPIAUCSL,INFLATION,49.4233578709065,0.5890673743364827,klein_extrema,1.0,3.7941666019206366,-0.7945234446204779
2025-05-01,320.58,CPIAUCSL,INFLATION,49.366215679548134,0.5883863076895093,klein_extrema,1.0,0.4433064623302201,0.903338367308303
2025-06-01,321.5,CPIAUCSL,INFLATION,49.97007348818977,0.5955835712736274,klein_extrema,1.0,3.4733758021723773,-0.9454630229411706
