date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1933-02-01,4.0321,INDPRO,INDUSTRIAL_PRODUCTION,1.1269674325267074,0.039711420242749346,recession_deformada,0.996,0.23894166712318565,0.9715889993270473
1933-03-01,3.7902,INDPRO,INDUSTRIAL_PRODUCTION,0.7922709362727964,0.027917580569214808,recession_deformada,0.996,2.975778490206096,-0.9862843001979308
1933-04-01,4.059,INDPRO,INDUSTRIAL_PRODUCTION,0.9682744400188823,0.03411948924885315,recession_deformada,0.996,6.005847830047969,0.9617878342030697
1933-05-01,4.731,INDPRO,INDUSTRIAL_PRODUCTION,1.5474779437649673,0.05452912406124915,expansion_relajada,1.009,2.6549876904572116,-0.8839255627809469
1933-06-01,5.4568,INDPRO,INDUSTRIAL_PRODUCTION,2.180481447511057,0.07683453185465317,expansion_relajada,1.009,5.685057030299028,0.8263910229459793
1933-07-01,5.9675,INDPRO,INDUSTRIAL_PRODUCTION,2.598384951257142,0.09156037146562601,expansion_relajada,1.009,2.33419689070827,-0.6913823082581746
1933-08-01,5.7256,INDPRO,INDUSTRIAL_PRODUCTION,2.2636884550032312,0.07976653179209148,expansion_relajada,1.009,5.3642662305502,0.6066797869421038
1933-09-01,5.403,INDPRO,INDUSTRIAL_PRODUCTION,1.848291958749316,0.06512903264704502,expansion_relajada,1.009,2.1111502632123162,-0.5144395337814852
1933-10-01,5.1342,INDPRO,INDUSTRIAL_PRODUCTION,1.486695462495402,0.05238730648300645,recession_deformada,0.996,5.043475430801259,0.3250706650448365
1933-11-01,4.8385,INDPRO,INDUSTRIAL_PRODUCTION,1.0981989662414908,0.03869769382846405,recession_deformada,0.996,1.7903594634634885,-0.21780326845908846
1933-12-01,4.8654,INDPRO,INDUSTRIAL_PRODUCTION,1.032302469987577,0.03637567157676787,recession_deformada,0.996,4.722684631052317,0.010295468778037598
1934-01-01,5.0267,INDPRO,INDUSTRIAL_PRODUCTION,1.1008059737336655,0.038789558035991004,recession_deformada,0.996,1.4695686637146608,0.10105487098609255
1934-02-01,5.2686,INDPRO,INDUSTRIAL_PRODUCTION,1.2499094774797515,0.044043580225125424,expansion_relajada,1.009,4.499638003556363,-0.21114964803770303
1934-03-01,5.5106,INDPRO,INDUSTRIAL_PRODUCTION,1.3991129812258372,0.04930112615586023,expansion_relajada,1.009,0.9532895194597444,0.5790042009821333
1934-04-01,5.5106,INDPRO,INDUSTRIAL_PRODUCTION,1.3063164849719264,0.04603121741366023,expansion_relajada,1.009,3.9833588593015605,-0.6661465925243037
1934-05-01,5.6181,INDPRO,INDUSTRIAL_PRODUCTION,1.321019988718012,0.046549330891875414,expansion_relajada,1.009,0.6324987197109166,0.8065528797257318
1934-06-01,5.5106,INDPRO,INDUSTRIAL_PRODUCTION,1.1207234924641005,0.03949139992926008,expansion_relajada,1.009,3.662568059552619,-0.8673341070764022
1934-07-01,5.1342,INDPRO,INDUSTRIAL_PRODUCTION,0.651526996210186,0.0229581278032058,recession_deformada,0.996,0.3117079199619752,0.9518111654305619
1934-08-01,5.0805,INDPRO,INDUSTRIAL_PRODUCTION,0.5050304999562716,0.017795969821598215,recession_deformada,0.996,3.3417772598037914,-0.9800298855483873
1934-09-01,4.7848,INDPRO,INDUSTRIAL_PRODUCTION,0.11653400370236078,0.004106357167055834,recession_deformada,0.996,0.08866129246602128,0.9960721616248428
1934-10-01,4.9998,INDPRO,INDUSTRIAL_PRODUCTION,0.23873750744844546,0.008412492865686289,recession_deformada,0.996,3.02098646005485,-0.9927358846782105
1934-11-01,5.0536,INDPRO,INDUSTRIAL_PRODUCTION,0.19974101119453547,0.007038357104494165,recession_deformada,0.996,6.051055799896666,0.9731787078846231
1934-12-01,5.3761,INDPRO,INDUSTRIAL_PRODUCTION,0.42944451494062097,0.015132515023539956,expansion_relajada,1.009,2.700195660306022,-0.9041557459894052
1935-01-01,5.8062,INDPRO,INDUSTRIAL_PRODUCTION,0.7667480186867097,0.02701821890460155,expansion_relajada,1.009,5.730265000147838,0.850994481794721
1935-02-01,5.9138,INDPRO,INDUSTRIAL_PRODUCTION,0.7815515224327951,0.027539856124417113,expansion_relajada,1.009,2.4771490328100683,-0.787259982191721
1935-03-01,5.8869,INDPRO,INDUSTRIAL_PRODUCTION,0.6618550261788805,0.023322060891713056,expansion_relajada,1.009,5.213985855892922,0.4808263168379821
1935-04-01,5.7794,INDPRO,INDUSTRIAL_PRODUCTION,0.4615585299249698,0.016264129929097756,expansion_relajada,1.009,1.9608698885551519,-0.3802564520329562
1935-05-01,5.7794,INDPRO,INDUSTRIAL_PRODUCTION,0.36876203367105553,0.012994221186897635,recession_deformada,0.996,4.893195056144094,0.17982256772878424
1935-06-01,5.86,INDPRO,INDUSTRIAL_PRODUCTION,0.35656553741714436,0.012564448174609005,recession_deformada,0.996,1.6400790888063241,-0.06922734793559654
1935-07-01,5.86,INDPRO,INDUSTRIAL_PRODUCTION,0.2637690411632301,0.009294539432408884,recession_deformada,0.996,4.5724042563952665,-0.13952798807792413
1935-08-01,6.075,INDPRO,INDUSTRIAL_PRODUCTION,0.38597254490931565,0.01360067513103937,expansion_relajada,1.009,1.3192882890574964,0.24886483387663214
1935-09-01,6.2363,INDPRO,INDUSTRIAL_PRODUCTION,0.4544760486554047,0.01601456159026252,expansion_relajada,1.009,4.349357628899199,-0.3551096426179563
1935-10-01,6.4245,INDPRO,INDUSTRIAL_PRODUCTION,0.5498795524014906,0.01937633453998948,expansion_relajada,1.009,0.998497489308555,0.5415660146671654
1935-11-01,6.5589,INDPRO,INDUSTRIAL_PRODUCTION,0.5914830561475792,0.02084233450870869,expansion_relajada,1.009,4.028566829150371,-0.6317604243462063
1935-12-01,6.6395,INDPRO,INDUSTRIAL_PRODUCTION,0.5792865598936645,0.020412561496419936,expansion_relajada,1.009,0.6777066895597272,0.7790126903610674
1936-01-01,6.532,INDPRO,INDUSTRIAL_PRODUCTION,0.3789900636397503,0.013354630533804512,expansion_relajada,1.009,3.7077760294015434,-0.8439544110736265
1936-02-01,6.3707,INDPRO,INDUSTRIAL_PRODUCTION,0.12489356738583979,0.004400926590181372,recession_deformada,0.996,0.4546600620637733,0.8984103661871546
1936-03-01,6.4514,INDPRO,INDUSTRIAL_PRODUCTION,0.11279707113192483,0.0039746773194929965,recession_deformada,0.996,3.2892410573996145,-0.9891197618020787
1936-04-01,6.8546,INDPRO,INDUSTRIAL_PRODUCTION,0.4232005748780132,0.014912494710050657,expansion_relajada,1.009,0.03612509006184439,0.9993475598927068
1936-05-01,6.989,INDPRO,INDUSTRIAL_PRODUCTION,0.4648040786240992,0.016378494678769777,expansion_relajada,1.009,2.968450257650673,-0.98504826370843
1936-06-01,7.1234,INDPRO,INDUSTRIAL_PRODUCTION,0.5064075823701852,0.017844494647488895,expansion_relajada,1.009,5.998519597492603,0.9597555872469502
1936-07-01,7.2578,INDPRO,INDUSTRIAL_PRODUCTION,0.5480110861162739,0.019310494616208106,expansion_relajada,1.009,2.6476594579018453,-0.8804749748204377
1936-08-01,7.3653,INDPRO,INDUSTRIAL_PRODUCTION,0.5627145898623604,0.01982860809442332,expansion_relajada,1.009,5.6777287977436615,0.822242366681717
1936-09-01,7.4997,INDPRO,INDUSTRIAL_PRODUCTION,0.6043180936084482,0.0212946080631425,expansion_relajada,1.009,2.4246128304058914,-0.753793755629227
1936-10-01,7.6073,INDPRO,INDUSTRIAL_PRODUCTION,0.6191215973545345,0.021816245282958092,expansion_relajada,1.009,5.35693799799472,0.6008379974661306
1936-11-01,7.8223,INDPRO,INDUSTRIAL_PRODUCTION,0.7413251011006201,0.02612238098158858,expansion_relajada,1.009,2.1038220306570636,-0.5081416218593743
1936-12-01,8.0642,INDPRO,INDUSTRIAL_PRODUCTION,0.8904286048467087,0.03137640317072309,expansion_relajada,1.009,5.036147198245892,0.31813176422286116
1937-01-01,8.0373,INDPRO,INDUSTRIAL_PRODUCTION,0.770732108592795,0.02715860793801907,expansion_relajada,1.009,1.7830312309081222,-0.2106451827335086
1937-02-01,8.1449,INDPRO,INDUSTRIAL_PRODUCTION,0.785535612338883,0.027680245157834724,expansion_relajada,1.009,4.813100570749938,0.10054142668860287
1937-03-01,8.333,INDPRO,INDUSTRIAL_PRODUCTION,0.8808391160849691,0.031038494365961306,expansion_relajada,1.009,1.2667520866533195,0.2993813895642833
1937-04-01,8.333,INDPRO,INDUSTRIAL_PRODUCTION,0.7880426198310584,0.02776858562376131,expansion_relajada,1.009,4.296821426495022,-0.40370924324769064
1937-05-01,8.3599,INDPRO,INDUSTRIAL_PRODUCTION,0.7221461235771436,0.025446563372065092,expansion_relajada,1.009,0.9459612869043781,0.5849634884153039
1937-06-01,8.2524,INDPRO,INDUSTRIAL_PRODUCTION,0.5218496273232285,0.018388632409449636,expansion_relajada,1.009,3.976030626746308,-0.6715942051726366
1937-07-01,8.3062,INDPRO,INDUSTRIAL_PRODUCTION,0.4828531310693185,0.017014496648257514,recession_deformada,0.996,0.6251704871555503,0.8108633561502429
1937-08-01,8.2524,INDPRO,INDUSTRIAL_PRODUCTION,0.33625663481540347,0.011848814925049519,recession_deformada,0.996,3.6552398269973665,-0.8709582399577489
1937-09-01,7.9836,INDPRO,INDUSTRIAL_PRODUCTION,-0.02533986143850786,0.0008929112389889557,recession_deformada,0.996,0.4021238596594827,0.9202318473658746
1937-10-01,7.3922,INDPRO,INDUSTRIAL_PRODUCTION,-0.7095363576924223,0.025002227805873845,recession_deformada,0.996,3.334449027248425,-0.9814607782580557
1937-11-01,6.6664,INDPRO,INDUSTRIAL_PRODUCTION,-1.5281328539463361,0.05384745308367794,recession_deformada,0.996,0.0813330599105413,0.9966942895769082
1937-12-01,6.075,INDPRO,INDUSTRIAL_PRODUCTION,-2.212329350200247,0.07795676965056271,recession_deformada,0.996,3.0136582274994836,-0.9918275471311355
1938-01-01,5.9406,INDPRO,INDUSTRIAL_PRODUCTION,-2.4395258464541616,0.08596258710368207,recession_deformada,0.996,6.0437275673413,0.9714667287012989
1938-02-01,5.8869,INDPRO,INDUSTRIAL_PRODUCTION,-2.5860223427080724,0.09112474508528953,recession_deformada,0.996,2.7906116000035297,-0.9390358597204375
1938-03-01,5.8869,INDPRO,INDUSTRIAL_PRODUCTION,-2.6788188389619867,0.09439465382748964,recession_deformada,0.996,5.527448423086497,0.7277663671842323
1938-04-01,5.7794,INDPRO,INDUSTRIAL_PRODUCTION,-2.879115335215901,0.10145258479010508,recession_deformada,0.996,2.274332455748727,-0.6469182344930472
1938-05-01,5.645,INDPRO,INDUSTRIAL_PRODUCTION,-3.1063118314698137,0.10945840224322437,recession_deformada,0.996,5.206657623337556,0.4743879529679244
1938-06-01,5.6987,INDPRO,INDUSTRIAL_PRODUCTION,-3.145408327723728,0.11083606174601703,recession_deformada,0.996,1.9535416559997856,-0.37346855857423034
1938-07-01,6.0213,INDPRO,INDUSTRIAL_PRODUCTION,-2.915604823977638,0.1027383800853707,expansion_relajada,1.009,4.885866823588728,0.17260902827818592
1938-08-01,6.3439,INDPRO,INDUSTRIAL_PRODUCTION,-2.685801320231553,0.09464069842472454,expansion_relajada,1.009,1.6327508562508442,-0.0619149030587117
1938-09-01,6.532,INDPRO,INDUSTRIAL_PRODUCTION,-2.590497816485467,0.09128244921659795,expansion_relajada,1.009,4.662820196092774,-0.04954848783655219
1938-10-01,6.6933,INDPRO,INDUSTRIAL_PRODUCTION,-2.521994312739378,0.08886856275737481,expansion_relajada,1.009,1.31196005650213,0.25595576134185316
1938-11-01,6.9621,INDPRO,INDUSTRIAL_PRODUCTION,-2.3459908089932915,0.08266665407773645,expansion_relajada,1.009,4.342029396343833,-0.3619506586135113
1938-12-01,7.0428,INDPRO,INDUSTRIAL_PRODUCTION,-2.358087305247203,0.0830929033484247,expansion_relajada,1.009,0.9911692567531887,0.5477119567092639
1939-01-01,7.0428,INDPRO,INDUSTRIAL_PRODUCTION,-2.450883801501117,0.08636281209062482,expansion_relajada,1.009,4.021238596595005,-0.6374239897486362
1939-02-01,7.0965,INDPRO,INDUSTRIAL_PRODUCTION,-2.4899802977550314,0.08774047159341748,expansion_relajada,1.009,0.7681226292572347,0.7192163076280386
1939-03-01,7.1234,INDPRO,INDUSTRIAL_PRODUCTION,-2.5558767940089435,0.0900624938451136,expansion_relajada,1.009,3.5049594523400884,-0.9347054851238178
1939-04-01,7.0965,INDPRO,INDUSTRIAL_PRODUCTION,-2.675573290262858,0.09428028907781766,expansion_relajada,1.009,0.25184348500243203,0.9684546900871229
1939-05-01,7.0696,INDPRO,INDUSTRIAL_PRODUCTION,-2.7952697865167684,0.09849808431052157,expansion_relajada,1.009,3.1841686525912607,-0.9990937790603316
1939-06-01,7.2309,INDPRO,INDUSTRIAL_PRODUCTION,-2.726766282770683,0.09608419785129854,expansion_relajada,1.009,6.214237992433077,0.9976240753275151
1939-07-01,7.446,INDPRO,INDUSTRIAL_PRODUCTION,-2.604462779024594,0.09177453841106754,expansion_relajada,1.009,2.8633778528423193,-0.9615472565351143
1939-08-01,7.5535,INDPRO,INDUSTRIAL_PRODUCTION,-2.5897592752785084,0.09125642493285237,expansion_relajada,1.009,5.893447192684135,0.9250085939741037
1939-09-01,8.0105,INDPRO,INDUSTRIAL_PRODUCTION,-2.225555771532422,0.07842283456128693,expansion_relajada,1.009,2.640331225346479,-0.876977102930668
1939-10-01,8.4137,INDPRO,INDUSTRIAL_PRODUCTION,-1.9151522677863326,0.06748501717072923,expansion_relajada,1.009,5.572656392935308,0.7580170057642173
1939-11-01,8.6287,INDPRO,INDUSTRIAL_PRODUCTION,-1.792948764040247,0.06317888147209874,expansion_relajada,1.009,2.3195404255975376,-0.6807192937682051
1939-12-01,8.6287,INDPRO,INDUSTRIAL_PRODUCTION,-1.8857452602941596,0.06644879021429881,expansion_relajada,1.009,5.25186559318648,0.5136870075102855
1940-01-01,8.5212,INDPRO,INDUSTRIAL_PRODUCTION,-2.0860417565480738,0.07350672117691423,expansion_relajada,1.009,1.9987496258485962,-0.41500954953563246
1940-02-01,8.2524,INDPRO,INDUSTRIAL_PRODUCTION,-2.4476382528019887,0.08624844734095283,recession_deformada,0.996,5.028818965690526,0.31117577884963193
1940-03-01,8.0642,INDPRO,INDUSTRIAL_PRODUCTION,-2.7286347490558995,0.09615003777507991,recession_deformada,0.996,1.580214653846781,-0.009418187810566414
1940-04-01,8.2255,INDPRO,INDUSTRIAL_PRODUCTION,-2.660131245309813,0.09373615131585686,recession_deformada,0.996,4.610283993688597,-0.10192766445123494
1940-05-01,8.4674,INDPRO,INDUSTRIAL_PRODUCTION,-2.5110277415637245,0.08848212912672233,recession_deformada,0.996,1.2594238540978395,0.30636540053967776
1940-06-01,8.7362,INDPRO,INDUSTRIAL_PRODUCTION,-2.3350242378176382,0.08228022044708398,expansion_relajada,1.009,4.289493193939656,-0.41040285028806
1940-07-01,8.8438,INDPRO,INDUSTRIAL_PRODUCTION,-2.320220734071553,0.08175858322726842,expansion_relajada,1.009,0.9386330543490118,0.5908913616992967
1940-08-01,8.8975,INDPRO,INDUSTRIAL_PRODUCTION,-2.3593172303254644,0.08313624273006098,expansion_relajada,1.009,3.968702394190828,-0.6770057513640583
1940-09-01,9.0857,INDPRO,INDUSTRIAL_PRODUCTION,-2.2639137265793803,0.07977446978033409,expansion_relajada,1.009,0.7155864268530578,0.7547086397381653
1940-10-01,9.2201,INDPRO,INDUSTRIAL_PRODUCTION,-2.22231022283329,0.07830846981161481,expansion_relajada,1.009,3.647911594442,-0.8745355999847442
1940-11-01,9.4351,INDPRO,INDUSTRIAL_PRODUCTION,-2.1001067190872043,0.07400233411298432,expansion_relajada,1.009,0.3947956271041164,0.9230751894504866
1940-12-01,9.7577,INDPRO,INDUSTRIAL_PRODUCTION,-1.870303215341119,0.06590465245233816,expansion_relajada,1.009,3.3271207946930588,-0.9828389638229008
1941-01-01,9.9996,INDPRO,INDUSTRIAL_PRODUCTION,-1.7211997115950304,0.06065063026320364,expansion_relajada,1.009,0.07400482735528868,0.9972628923026506
1941-02-01,10.2953,INDPRO,INDUSTRIAL_PRODUCTION,-1.5182962078489446,0.05350083509306138,expansion_relajada,1.009,3.104074167197105,-0.9992962641455863
1941-03-01,10.6179,INDPRO,INDUSTRIAL_PRODUCTION,-1.288492704102854,0.04540315343241502,expansion_relajada,1.009,5.840910990280072,0.9037806028106815
1941-04-01,10.6448,INDPRO,INDUSTRIAL_PRODUCTION,-1.3543892003567688,0.04772517568411124,expansion_relajada,1.009,2.587795022942302,-0.8505334062447604
1941-05-01,11.1286,INDPRO,INDUSTRIAL_PRODUCTION,-0.9633856966106826,0.03394722256364227,expansion_relajada,1.009,5.520120190531131,0.7227209845636737
1941-06-01,11.2093,INDPRO,INDUSTRIAL_PRODUCTION,-0.9754821928645949,0.03437347183433056,expansion_relajada,1.009,2.2670042231933607,-0.6413127014402626
1941-07-01,11.3437,INDPRO,INDUSTRIAL_PRODUCTION,-0.9338786891185098,0.032907471865611465,expansion_relajada,1.009,5.199329390782303,0.4679241131593527
1941-08-01,11.4781,INDPRO,INDUSTRIAL_PRODUCTION,-0.8922751853724211,0.031441471896892254,expansion_relajada,1.009,1.946213423444533,-0.36666060882621
1941-09-01,11.4781,INDPRO,INDUSTRIAL_PRODUCTION,-0.9850716816263354,0.034711380639092376,expansion_relajada,1.009,4.976282763286235,0.26084150628989977
1941-10-01,11.5856,INDPRO,INDUSTRIAL_PRODUCTION,-0.9703681778802498,0.03419326716087719,expansion_relajada,1.009,1.6254226236954779,-0.05459913318125302
1941-11-01,11.6394,INDPRO,INDUSTRIAL_PRODUCTION,-1.0093646741341598,0.03556740292206932,expansion_relajada,1.009,4.655491963537294,-0.056866323310037145
1941-12-01,11.8275,INDPRO,INDUSTRIAL_PRODUCTION,-0.9140611703880737,0.032209153713942736,expansion_relajada,1.009,1.3046318239466501,0.2630329432783963
1942-01-01,12.0695,INDPRO,INDUSTRIAL_PRODUCTION,-0.7648576666419853,0.026951607783207845,expansion_relajada,1.009,4.334701163788466,-0.36877223686259175
1942-02-01,12.2845,INDPRO,INDUSTRIAL_PRODUCTION,-0.6426541628958997,0.022645472084577355,expansion_relajada,1.009,1.0815851964506962,0.4699296961860332
1942-03-01,12.4189,INDPRO,INDUSTRIAL_PRODUCTION,-0.601050659149811,0.021179472115858144,expansion_relajada,1.009,3.8184220195337772,-0.779562479551679
1942-04-01,12.0695,INDPRO,INDUSTRIAL_PRODUCTION,-1.0432471554037264,0.03676133400980815,expansion_relajada,1.009,0.5653060521960072,0.8444246956842045
1942-05-01,12.0963,INDPRO,INDUSTRIAL_PRODUCTION,-1.109243651657641,0.039086880003104736,expansion_relajada,1.009,3.4976312197846084,-0.9372849875993071
1942-06-01,12.1232,INDPRO,INDUSTRIAL_PRODUCTION,-1.1751401479115504,0.04140890225480077,recession_deformada,0.996,0.24451525244695205,0.9702547895714239
1942-07-01,12.4189,INDPRO,INDUSTRIAL_PRODUCTION,-0.9722366441654646,0.034259107084658506,expansion_relajada,1.009,3.1768404200358944,-0.9993788617930455
1942-08-01,12.7952,INDPRO,INDUSTRIAL_PRODUCTION,-0.6887331404193766,0.02426917618460478,expansion_relajada,1.009,6.206909759877597,0.9970924305287503
1942-09-01,13.0909,INDPRO,INDUSTRIAL_PRODUCTION,-0.4858296366732908,0.017119381014462517,expansion_relajada,1.009,2.9537937925398268,-0.9824175605408574
1942-10-01,13.521,INDPRO,INDUSTRIAL_PRODUCTION,-0.14852613292720385,0.005233677133400983,expansion_relajada,1.009,5.886118960128883,0.9221994471628276
1942-11-01,13.8436,INDPRO,INDUSTRIAL_PRODUCTION,0.08127737081888498,0.0028640045272453106,expansion_relajada,1.009,2.633002992790999,-0.8734321349569293
1942-12-01,14.1662,INDPRO,INDUSTRIAL_PRODUCTION,0.31108087456496847,0.010961686187891416,expansion_relajada,1.009,5.565328160379941,0.7532169665365775
1943-01-01,14.3006,INDPRO,INDUSTRIAL_PRODUCTION,0.35268437831105715,0.012427686156610628,expansion_relajada,1.009,2.3122121930420576,-0.6753328081210022
1943-02-01,14.6769,INDPRO,INDUSTRIAL_PRODUCTION,0.6361878820571434,0.02241761705666429,expansion_relajada,1.009,5.342281532883874,0.5890579340052499
1943-03-01,14.7844,INDPRO,INDUSTRIAL_PRODUCTION,0.650891385803229,0.022935730534879472,expansion_relajada,1.009,1.7959330487873686,-0.2232396358386458
1943-04-01,14.9726,INDPRO,INDUSTRIAL_PRODUCTION,0.7462948895493184,0.026297503484606556,expansion_relajada,1.009,4.826002388629185,0.1133691455090765
1943-05-01,15.0801,INDPRO,INDUSTRIAL_PRODUCTION,0.7609983932954041,0.02681561696282174,expansion_relajada,1.009,1.4751422490384272,0.09550827674706136
1943-06-01,14.9995,INDPRO,INDUSTRIAL_PRODUCTION,0.5876018970414929,0.020705572490710346,expansion_relajada,1.009,4.505211588880243,-0.20569847473111919
1943-07-01,15.4564,INDPRO,INDUSTRIAL_PRODUCTION,0.9517054007875796,0.033535639120675406,expansion_relajada,1.009,1.1543514492894857,0.40451174004798934
1943-08-01,15.779,INDPRO,INDUSTRIAL_PRODUCTION,1.1815089045336649,0.04163332078132157,expansion_relajada,1.009,4.184420789131416,-0.5037792399755788
1943-09-01,16.1822,INDPRO,INDUSTRIAL_PRODUCTION,1.4919124082797541,0.052571138171879264,expansion_relajada,1.009,0.9313048217936455,0.5967875024910028
1943-10-01,16.4241,INDPRO,INDUSTRIAL_PRODUCTION,1.6410159120258374,0.057825160361013594,expansion_relajada,1.009,3.863629989382474,-0.7504607818034456
1943-11-01,16.6392,INDPRO,INDUSTRIAL_PRODUCTION,1.7633194157719263,0.062134819801244585,expansion_relajada,1.009,0.6105140220447041,0.8193534430721124
1943-12-01,16.4241,INDPRO,INDUSTRIAL_PRODUCTION,1.4554229195180124,0.051285342876613474,expansion_relajada,1.009,3.5428391896335327,-0.9205748545326259
1944-01-01,16.6123,INDPRO,INDUSTRIAL_PRODUCTION,1.5508264232641,0.0546471158263405,expansion_relajada,1.009,0.2897232222958763,0.9583229840084744
1944-02-01,16.7467,INDPRO,INDUSTRIAL_PRODUCTION,1.5924299270101887,0.05611311579505971,expansion_relajada,1.009,3.3197925621376925,-0.984164368230565
1944-03-01,16.7198,INDPRO,INDUSTRIAL_PRODUCTION,1.4727334307562732,0.05189532056235562,expansion_relajada,1.009,6.154373557473534,0.9917152314743594
1944-04-01,16.7198,INDPRO,INDUSTRIAL_PRODUCTION,1.3799369345023624,0.048625411820155624,expansion_relajada,1.009,2.9012575901357636,-0.9712582748656259
1944-05-01,16.6123,INDPRO,INDUSTRIAL_PRODUCTION,1.17964043824845,0.041567480857540265,expansion_relajada,1.009,5.833582757724592,0.9006199085162828
