date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2009-05-01,9.4,UNRATE,UNEMPLOYMENT,3.4834694570030456,0.5424550258136904,klein_deformada,1.0,3.0187157401081492,-0.9924601261132578
2009-06-01,9.5,UNRATE,UNEMPLOYMENT,3.582574099055414,0.5578878613319399,klein_deformada,1.0,6.0487850799503065,0.9726538192868226
2009-07-01,9.5,UNRATE,UNEMPLOYMENT,3.5816787411077824,0.5577484338374291,klein_deformada,1.0,2.697924940359435,-0.90318335750384
2009-08-01,9.6,UNRATE,UNEMPLOYMENT,3.6807833831601515,0.5731812693556788,klein_deformada,1.0,5.727994280201138,0.8497997643770033
2009-09-01,9.8,UNRATE,UNEMPLOYMENT,3.879888025212521,0.6041863678866889,klein_deformada,1.0,2.474878312863254,-0.7858577796848556
2009-10-01,10.0,UNRATE,UNEMPLOYMENT,4.078992667264889,0.6351914664176987,klein_deformada,1.0,5.407203480451969,0.640242954604052
2009-11-01,9.9,UNRATE,UNEMPLOYMENT,3.978097309317258,0.6194797759104276,klein_deformada,1.0,2.15408751311454,-0.5507739181826253
2009-12-01,9.9,UNRATE,UNEMPLOYMENT,3.9772019513696266,0.6193403484159168,klein_deformada,1.0,5.086412680703255,0.36536390037717525
2010-01-01,9.8,UNRATE,UNEMPLOYMENT,3.8763065934219956,0.6036286579086456,klein_deformada,1.0,1.8332967133658258,-0.25949609427318093
2010-02-01,9.8,UNRATE,UNEMPLOYMENT,3.875411235474364,0.6034892304141348,klein_deformada,1.0,4.863366053207528,0.15040416233599843
2010-03-01,9.9,UNRATE,UNEMPLOYMENT,3.9745158775267324,0.6189220659323843,klein_deformada,1.0,1.317017569110682,0.25106346946048735
2010-04-01,9.9,UNRATE,UNEMPLOYMENT,3.973620519579101,0.6187826384378735,klein_deformada,1.0,4.3470869089523845,-0.35723145028980285
2010-05-01,9.6,UNRATE,UNEMPLOYMENT,3.672725161631469,0.5719264219050815,klein_deformada,1.0,0.996226769361968,0.543473516224804
2010-06-01,9.4,UNRATE,UNEMPLOYMENT,3.471829803683839,0.54064246838505,klein_deformada,1.0,4.02629610920367,-0.633518973784534
2010-07-01,9.4,UNRATE,UNEMPLOYMENT,3.4709344457362077,0.5405030408905392,klein_deformada,1.0,0.6754359696127992,0.7804344407055741
2010-08-01,9.5,UNRATE,UNEMPLOYMENT,3.570039087788576,0.5559358764087888,klein_deformada,1.0,3.7055053094549564,-0.8451702822700775
2010-09-01,9.5,UNRATE,UNEMPLOYMENT,3.5691437298409445,0.5557964489142779,klein_deformada,1.0,0.4523893421170726,0.8994052515663088
2010-10-01,9.4,UNRATE,UNEMPLOYMENT,3.4682483718933135,0.5400847584070069,klein_deformada,1.0,3.3847145097057876,-0.9705911693401844
2010-11-01,9.8,UNRATE,UNEMPLOYMENT,3.8673530139456824,0.6022343829635376,klein_deformada,1.0,0.13159854236835855,0.9913534012462035
2010-12-01,9.3,UNRATE,UNEMPLOYMENT,3.366457655998051,0.5242336404052248,klein_deformada,1.0,3.0639237099570735,-0.9969852835689431
2011-01-01,9.1,UNRATE,UNEMPLOYMENT,3.1655622980504186,0.4929496868851931,klein_deformada,1.0,6.093993049798776,0.9821564641257671
2011-02-01,9.0,UNRATE,UNEMPLOYMENT,3.0646669401027875,0.47723799637792197,employment_boom,1.0,2.840877082461347,-0.9551247788296814
2011-03-01,9.0,UNRATE,UNEMPLOYMENT,3.063771582155156,0.4770985688834111,klein_deformada,1.0,5.577713905544087,0.7613059829438054
2011-04-01,9.1,UNRATE,UNEMPLOYMENT,3.1628762242075243,0.49253140440166066,klein_deformada,1.0,2.324597938206203,-0.684415424475999
2011-05-01,9.0,UNRATE,UNEMPLOYMENT,3.061980866259894,0.47681971389438965,klein_deformada,1.0,5.256923105795373,0.5180196521850162
2011-06-01,9.1,UNRATE,UNEMPLOYMENT,3.1610855083122624,0.49225254941263913,klein_deformada,1.0,2.0038071384570344,-0.41960563351134184
2011-07-01,9.0,UNRATE,UNEMPLOYMENT,3.0601901503646314,0.476540858905368,klein_deformada,1.0,4.936132306046204,0.22188118754635985
2011-08-01,9.0,UNRATE,UNEMPLOYMENT,3.059294792417,0.47640143141085717,klein_deformada,1.0,1.6830163387083203,-0.11198462288506199
2011-09-01,9.0,UNRATE,UNEMPLOYMENT,3.0583994344693686,0.4762620039163464,klein_deformada,1.0,4.7130856785504776,0.0006966981094261697
2011-10-01,8.8,UNRATE,UNEMPLOYMENT,2.857504076521738,0.4449780503963149,klein_deformada,1.0,1.3622255389596063,0.20706187373618584
2011-11-01,8.6,UNRATE,UNEMPLOYMENT,2.6566087185741054,0.4136940968762831,klein_deformada,1.0,4.3922948788017635,-0.31465588377863685
2011-12-01,8.5,UNRATE,UNEMPLOYMENT,2.5557133606264744,0.397982406369012,klein_deformada,1.0,1.0414347392108922,0.5049824114756255
2012-01-01,8.3,UNRATE,UNEMPLOYMENT,2.3548180026788437,0.3666984528489805,klein_deformada,1.0,4.071504079052595,-0.5979049830573404
2012-02-01,8.3,UNRATE,UNEMPLOYMENT,2.3539226447312123,0.3665590253544697,klein_deformada,1.0,0.8183881117147109,0.6833988459071831
2012-03-01,8.2,UNRATE,UNEMPLOYMENT,2.2530272867835794,0.35084733484719827,klein_deformada,1.0,3.6529691070504384,-0.8720717278357832
2012-04-01,8.2,UNRATE,UNEMPLOYMENT,2.252131928835949,0.3507079073526876,klein_deformada,1.0,0.39985313971346415,0.9211181741593174
2012-05-01,8.2,UNRATE,UNEMPLOYMENT,2.2512365708883175,0.3505684798581768,klein_deformada,1.0,3.3321783073017244,-0.9818934608017748
2012-06-01,8.2,UNRATE,UNEMPLOYMENT,2.250341212940686,0.35042905236366595,klein_deformada,1.0,0.07906233996429535,0.9968762009092805
2012-07-01,8.2,UNRATE,UNEMPLOYMENT,2.2494458549930547,0.35028962486915516,klein_deformada,1.0,3.0113875075530103,-0.9915352789194947
2012-08-01,8.1,UNRATE,UNEMPLOYMENT,2.1485504970454237,0.334577934361884,klein_deformada,1.0,6.041456847394713,0.9709256646547669
2012-09-01,7.8,UNRATE,UNEMPLOYMENT,1.8476551390977924,0.28772171782909206,klein_deformada,1.0,2.788340880056829,-0.9382527223238678
2012-10-01,7.8,UNRATE,UNEMPLOYMENT,1.846759781150161,0.2875822903345812,klein_deformada,1.0,5.720666047645544,0.8459142279131834
2012-11-01,7.7,UNRATE,UNEMPLOYMENT,1.74586442320253,0.2718705998273101,klein_deformada,1.0,2.46755008030766,-0.781304886604299
2012-12-01,7.9,UNRATE,UNEMPLOYMENT,1.9449690652548988,0.30287569835832007,employment_declining,1.0,5.399875247896375,0.634596467008565
2013-01-01,8.0,UNRATE,UNEMPLOYMENT,2.044073707307267,0.3183085338765696,employment_declining,1.0,2.146759280558946,-0.5446426418016006
2013-02-01,7.7,UNRATE,UNEMPLOYMENT,1.7431783493596358,0.2714523173437776,klein_deformada,1.0,5.176828620401103,0.44792186923089344
2013-03-01,7.5,UNRATE,UNEMPLOYMENT,1.542282991412005,0.24016836382374615,klein_deformada,1.0,1.6304801363042571,-0.059648381968731505
2013-04-01,7.6,UNRATE,UNEMPLOYMENT,1.6413876334643733,0.25560119934199566,klein_deformada,1.0,4.660549476146414,-0.05181628901240968
2013-05-01,7.5,UNRATE,UNEMPLOYMENT,1.5404922755167423,0.2398895088347245,klein_deformada,1.0,1.309689336555543,0.2581501784301098
2013-06-01,7.5,UNRATE,UNEMPLOYMENT,1.5395969175691109,0.2397500813402137,klein_deformada,1.0,4.3397586763972456,-0.36406648255470997
2013-07-01,7.3,UNRATE,UNEMPLOYMENT,1.3387015596214793,0.2084661278201821,klein_deformada,1.0,0.9888985368063743,0.5496103793986886
2013-08-01,7.2,UNRATE,UNEMPLOYMENT,1.2378062016738482,0.19275443731291092,employment_improving,1.0,4.0189678766485315,-0.6391719647022478
2013-09-01,7.2,UNRATE,UNEMPLOYMENT,1.2369108437262168,0.1926150098184001,employment_improving,1.0,0.7658519093106477,0.7207921170195076
2013-10-01,7.2,UNRATE,UNEMPLOYMENT,1.2360154857785854,0.1924755823238893,employment_improving,1.0,3.6981770768993627,-0.8490644725778604
2013-11-01,6.9,UNRATE,UNEMPLOYMENT,0.9351201278309542,0.14561936579109735,employment_improving,1.0,0.44506110956147893,0.9025843586185033
2013-12-01,6.7,UNRATE,UNEMPLOYMENT,0.7342247698833226,0.11433541227106572,employment_improving,1.0,3.377386277150194,-0.9723292454094635
2014-01-01,6.6,UNRATE,UNEMPLOYMENT,0.6333294119356907,0.09862372176379444,employment_improving,1.0,0.12427030981276488,0.9922883770040977
2014-02-01,6.7,UNRATE,UNEMPLOYMENT,0.7324340539880607,0.11405655728204424,employment_improving,1.0,3.154339649654922,-0.9999187581457214
2014-03-01,6.7,UNRATE,UNEMPLOYMENT,0.7315386960404293,0.11391712978753342,klein_deformada,1.0,5.891176472737662,0.9241434585925618
2014-04-01,6.2,UNRATE,UNEMPLOYMENT,0.2306433380927979,0.03591638722922066,employment_improving,1.0,2.6380605053997783,-0.8758836889776983
2014-05-01,6.3,UNRATE,UNEMPLOYMENT,0.32974798014516615,0.051349222747470176,employment_improving,1.0,5.570385672988493,0.7565340102622541
2014-06-01,6.1,UNRATE,UNEMPLOYMENT,0.12885262219753457,0.020065269227438558,employment_improving,1.0,2.3172697056510643,-0.6790541371508375
2014-07-01,6.2,UNRATE,UNEMPLOYMENT,0.2279572642499037,0.035498104745688215,klein_deformada,1.0,5.249594873239779,0.5117374578790925
2014-08-01,6.1,UNRATE,UNEMPLOYMENT,0.12706190630227177,0.019786414238416927,employment_improving,1.0,1.9964789059018955,-0.41294254164685973
2014-09-01,5.9,UNRATE,UNEMPLOYMENT,-0.07383345164535893,0.011497539281614554,employment_improving,1.0,5.026548245744053,0.30901699437531216
2014-10-01,5.7,UNRATE,UNEMPLOYMENT,-0.2747288095929905,0.04278149280164618,employment_improving,1.0,1.6756881061531814,-0.1046995435920355
2014-11-01,5.8,UNRATE,UNEMPLOYMENT,-0.17562416754062227,0.02734865728339666,employment_improving,1.0,4.705757445994884,-0.0066314857838070404
2014-12-01,5.6,UNRATE,UNEMPLOYMENT,-0.37651952548825385,0.05863261080342828,employment_improving,1.0,1.3548973064040126,0.2142256636645635
2015-01-01,5.7,UNRATE,UNEMPLOYMENT,-0.27741488343588383,0.04319977528517848,klein_deformada,1.0,4.38496664624617,-0.3216033735140272
2015-02-01,5.5,UNRATE,UNEMPLOYMENT,-0.4783102413835154,0.0744837288052101,employment_improving,1.0,1.131850678908286,0.42498530166496545
2015-03-01,5.4,UNRATE,UNEMPLOYMENT,-0.5792055993311465,0.09019541931248125,employment_improving,1.0,3.868687501991026,-0.7471086124073133
2015-04-01,5.4,UNRATE,UNEMPLOYMENT,-0.5801009572787779,0.09033484680699207,employment_improving,1.0,0.6155715346531423,0.8164435617295842
2015-05-01,5.6,UNRATE,UNEMPLOYMENT,-0.38099631522641,0.05932974827598222,employment_declining,1.0,3.547896702242312,-0.918587796191463
2015-06-01,5.3,UNRATE,UNEMPLOYMENT,-0.6818916731740412,0.10618596480877417,employment_improving,1.0,0.294780734904883,0.9568658684212196
2015-07-01,5.2,UNRATE,UNEMPLOYMENT,-0.7827870311216722,0.12189765531604532,employment_improving,1.0,3.227105902493598,-0.9963459696248779
2015-08-01,5.1,UNRATE,UNEMPLOYMENT,-0.8836823890693042,0.1376093458233166,employment_improving,1.0,6.2571752423353,0.999661757333135
2015-09-01,5.0,UNRATE,UNEMPLOYMENT,-0.9845777470169352,0.15332103633058775,employment_improving,1.0,3.0040592749974167,-0.9905571835524382
2015-10-01,5.0,UNRATE,UNEMPLOYMENT,-0.9854731049645666,0.15346046382509856,employment_improving,1.0,5.936384442586132,0.940464880507296
2015-11-01,5.1,UNRATE,UNEMPLOYMENT,-0.8863684629121984,0.13802762830684906,klein_deformada,1.0,2.6832684752487026,-0.8967952168035113
2015-12-01,5.0,UNRATE,UNEMPLOYMENT,-0.9872638208598286,0.15373931881412006,klein_deformada,1.0,5.615593642837418,0.7853149340173956
2016-01-01,4.8,UNRATE,UNEMPLOYMENT,-1.1881591788074601,0.1850232723341517,employment_improving,1.0,2.362477675499534,-0.7115356772092919
2016-02-01,4.9,UNRATE,UNEMPLOYMENT,-1.089054536755091,0.16959043681590202,employment_improving,1.0,5.392547015341691,0.6289158998370622
2016-03-01,5.0,UNRATE,UNEMPLOYMENT,-0.9899498947027228,0.15415760129765252,klein_deformada,1.0,1.9439427034978323,-0.3645470902264424
2016-04-01,5.1,UNRATE,UNEMPLOYMENT,-0.8908452526503545,0.138724765779403,employment_declining,1.0,4.974012043339535,0.25864872435907277
2016-05-01,4.8,UNRATE,UNEMPLOYMENT,-1.1917406105979858,0.18558098231219494,employment_improving,1.0,1.6231519037486635,-0.052331661530227974
2016-06-01,4.9,UNRATE,UNEMPLOYMENT,-1.0926359685456166,0.1701481467939453,employment_improving,1.0,4.653221243590821,-0.05913322022622878
2016-07-01,4.8,UNRATE,UNEMPLOYMENT,-1.1935313264932486,0.18585983730121658,employment_improving,1.0,1.3023611039999494,0.26522302402514725
2016-08-01,4.9,UNRATE,UNEMPLOYMENT,-1.0944266844408794,0.1704270017829669,employment_declining,1.0,4.332430443842107,-0.3708819634475754
2016-09-01,5.0,UNRATE,UNEMPLOYMENT,-0.9953220423885112,0.1549941662647174,employment_declining,1.0,1.0793144765042229,0.47193285617668707
2016-10-01,4.9,UNRATE,UNEMPLOYMENT,-1.0962174003361422,0.17070585677198855,employment_declining,1.0,4.011639644092938,-0.6447906303267725
2016-11-01,4.7,UNRATE,UNEMPLOYMENT,-1.297112758283773,0.20198981029202004,klein_deformada,1.0,0.758523676755054,0.7258522912139186
2016-12-01,4.7,UNRATE,UNEMPLOYMENT,-1.2980081162314043,0.20212923778653086,klein_deformada,1.0,3.690848844343769,-0.8529130657867938
2017-01-01,4.7,UNRATE,UNEMPLOYMENT,-1.2989034741790357,0.20226866528104168,klein_deformada,1.0,0.43773287700634,0.9057149944064853
2017-02-01,4.6,UNRATE,UNEMPLOYMENT,-1.3997988321266677,0.21798035578831296,klein_deformada,1.0,3.4678022168480425,-0.9472638091066571
2017-03-01,4.4,UNRATE,UNEMPLOYMENT,-1.6006941900742984,0.24926430930834442,klein_deformada,1.0,6.204639039931237,0.9969168275799293
2017-04-01,4.4,UNRATE,UNEMPLOYMENT,-1.6015895480219298,0.24940373680285524,klein_deformada,1.0,2.9515230725933534,-0.9819910917499878
2017-05-01,4.4,UNRATE,UNEMPLOYMENT,-1.6024849059695612,0.24954316429736606,klein_deformada,1.0,5.883848240182068,0.9213189498608523
2017-06-01,4.3,UNRATE,UNEMPLOYMENT,-1.703380263917193,0.26525485480463734,klein_deformada,1.0,2.6307322728441846,-0.8723241663671744
2017-07-01,4.3,UNRATE,UNEMPLOYMENT,-1.7042756218648245,0.2653942822991482,klein_deformada,1.0,5.5630574404329,0.7517214096223285
2017-08-01,4.4,UNRATE,UNEMPLOYMENT,-1.6051709798124554,0.24996144678089852,klein_deformada,1.0,2.3099414730954706,-0.673656382749385
2017-09-01,4.3,UNRATE,UNEMPLOYMENT,-1.7060663377600873,0.26567313728816977,klein_deformada,1.0,5.340010812937628,0.5872214690305728
2017-10-01,4.2,UNRATE,UNEMPLOYMENT,-1.8069616957077175,0.28138482779544083,klein_deformada,1.0,1.9891506733467565,-0.40625727363145336
2017-11-01,4.2,UNRATE,UNEMPLOYMENT,-1.8078570536553489,0.2815242552899516,klein_deformada,1.0,5.019220013188459,0.3020391958997747
2017-12-01,4.1,UNRATE,UNEMPLOYMENT,-1.9087524116029808,0.2972359457972229,klein_deformada,1.0,1.6683598735975878,-0.09740884164492732
2018-01-01,4.0,UNRATE,UNEMPLOYMENT,-2.009647769550612,0.31294763630449407,klein_deformada,1.0,4.69842921343929,-0.013959313548003446
2018-02-01,4.1,UNRATE,UNEMPLOYMENT,-1.9105431274982436,0.29751480078624454,klein_deformada,1.0,1.4453132461018612,0.12515403035581718
2018-03-01,4.0,UNRATE,UNEMPLOYMENT,-2.0114384854458747,0.3132264912935157,klein_deformada,1.0,4.182150069185056,-0.5057394610475975
2018-04-01,4.0,UNRATE,UNEMPLOYMENT,-2.012333843393506,0.3133659187880265,klein_deformada,1.0,0.9290341018467174,0.5986079865100886
2018-05-01,3.8,UNRATE,UNEMPLOYMENT,-2.2132292013411377,0.3446498723080581,klein_deformada,1.0,3.861359269435887,-0.7519595985985261
2018-06-01,4.0,UNRATE,UNEMPLOYMENT,-2.014124559288769,0.31364477377704814,klein_deformada,1.0,0.6082433020980034,0.8206531076817092
2018-07-01,3.8,UNRATE,UNEMPLOYMENT,-2.2150199172364005,0.34492872729707974,klein_deformada,1.0,3.5405684696867183,-0.9214593468562621
2018-08-01,3.8,UNRATE,UNEMPLOYMENT,-2.215915275184032,0.3450681547915906,klein_deformada,1.0,0.2874525023492893,0.9589692279692712
2018-09-01,3.7,UNRATE,UNEMPLOYMENT,-2.316810633131662,0.3607798452988616,klein_deformada,1.0,3.3175218421914465,-0.984564334529096
2018-10-01,3.8,UNRATE,UNEMPLOYMENT,-2.217705991079294,0.34534700978061206,klein_deformada,1.0,6.2498470097801615,0.9994443304323253
2018-11-01,3.8,UNRATE,UNEMPLOYMENT,-2.218601349026925,0.3454864372751229,klein_deformada,1.0,2.9967310424422777,-0.9895258925386228
2018-12-01,3.9,UNRATE,UNEMPLOYMENT,-2.1194967069745565,0.3300536017568733,employment_declining,1.0,5.929056210030993,0.9379488506321108
2019-01-01,4.0,UNRATE,UNEMPLOYMENT,-2.020392064922188,0.31462076623862373,employment_declining,1.0,2.675940242693109,-0.8935288194824006
2019-02-01,3.8,UNRATE,UNEMPLOYMENT,-2.2212874228698194,0.34590471975865533,klein_deformada,1.0,5.706009582534811,0.8380070823232733
2019-03-01,3.8,UNRATE,UNEMPLOYMENT,-2.222182780817451,0.3460441472531661,klein_deformada,1.0,2.15966109843842,-0.5554173571906672
2019-04-01,3.7,UNRATE,UNEMPLOYMENT,-2.323078138765082,0.3617558377604373,klein_deformada,1.0,5.189730438280122,0.45941943307941635
2019-05-01,3.6,UNRATE,UNEMPLOYMENT,-2.4239734967127133,0.3774675282677085,klein_deformada,1.0,1.8388702986897059,-0.26487469327190094
2019-06-01,3.6,UNRATE,UNEMPLOYMENT,-2.4248688546603447,0.3776069557622193,klein_deformada,1.0,4.868939638531408,0.15591198119982577
2019-07-01,3.7,UNRATE,UNEMPLOYMENT,-2.325764212607975,0.3621741202439696,klein_deformada,1.0,1.518079498940537,0.05269241400777686
2019-08-01,3.6,UNRATE,UNEMPLOYMENT,-2.4266595705556067,0.37788581075124084,klein_deformada,1.0,4.548148838782694,-0.1635027453729579
2019-09-01,3.5,UNRATE,UNEMPLOYMENT,-2.527554928503238,0.39359750125851206,klein_deformada,1.0,1.2950328714448105,0.27228162641344866
2019-10-01,3.6,UNRATE,UNEMPLOYMENT,-2.4284502864508695,0.3781646657402625,klein_deformada,1.0,4.2273580390335255,-0.4662357322637688
2019-11-01,3.6,UNRATE,UNEMPLOYMENT,-2.429345644398501,0.37830409323477326,klein_deformada,1.0,0.9742420716960964,0.5617952309945373
2019-12-01,3.6,UNRATE,UNEMPLOYMENT,-2.4302410023461323,0.37844352072928406,employment_declining,1.0,3.9065672392843567,-0.7213999575504463
2020-01-01,3.6,UNRATE,UNEMPLOYMENT,-2.4311363602937637,0.3785829482237949,klein_deformada,1.0,0.6534512719469276,0.793990398647683
2020-02-01,3.5,UNRATE,UNEMPLOYMENT,-2.532031718241395,0.3942946387310661,klein_deformada,1.0,3.68352061178863,-0.8567158552165962
2020-03-01,4.4,UNRATE,UNEMPLOYMENT,-1.6329270761890262,0.2542836991107334,employment_declining,1.0,0.23491629994522611,0.9725338268966899
2020-04-01,14.8,UNRATE,UNEMPLOYMENT,8.766177565863343,0.65,employment_crisis,1.0,3.2649856397869286,-0.9923967399888428
2020-05-01,13.2,UNRATE,UNEMPLOYMENT,7.16528220791571,0.65,employment_crisis,1.0,6.1973108073756435,0.9963150505103562
2020-06-01,11.0,UNRATE,UNEMPLOYMENT,4.96438684996808,0.65,employment_crisis,1.0,2.9441948400382145,-0.9805802337011631
2020-07-01,10.2,UNRATE,UNEMPLOYMENT,4.163491492020448,0.6483498456513258,employment_boom,1.0,5.876520007626475,0.9184449637660149
2020-08-01,8.4,UNRATE,UNEMPLOYMENT,2.3625961340728177,0.3679096839271282,employment_boom,1.0,2.6234040402890457,-0.8687177975484576
2020-09-01,7.8,UNRATE,UNEMPLOYMENT,1.7617007761251857,0.27433667835605496,employment_boom,1.0,5.653473380130748,0.808197191451391
2020-10-01,6.9,UNRATE,UNEMPLOYMENT,0.8608054181775548,0.13404688374670076,employment_improving,1.0,2.302613240539877,-0.6682224511462395
2020-11-01,6.7,UNRATE,UNEMPLOYMENT,0.6599100602299233,0.10276293022666914,employment_improving,1.0,5.332682580382034,0.581274090203693
2020-12-01,6.7,UNRATE,UNEMPLOYMENT,0.6590147022822919,0.10262350273215833,employment_improving,1.0,1.9818224407911629,-0.3995501884819964
2021-01-01,6.4,UNRATE,UNEMPLOYMENT,0.35811934433466064,0.05576728619936638,employment_improving,1.0,5.011891780632865,0.29504517708818895
2021-02-01,6.2,UNRATE,UNEMPLOYMENT,0.15722398638702906,0.024483332679334755,employment_improving,1.0,1.7587758132954363,-0.18687435800725224
2021-03-01,6.1,UNRATE,UNEMPLOYMENT,0.05632862843939712,0.008771642172063467,employment_improving,1.0,4.495612636378631,-0.2150825369520834
2021-04-01,6.1,UNRATE,UNEMPLOYMENT,0.05543327049176572,0.008632214677552652,employment_improving,1.0,1.2424966690407473,0.3224339649763061
2021-05-01,5.8,UNRATE,UNEMPLOYMENT,-0.24546208745586462,0.038224001855239165,employment_improving,1.0,4.174821836629462,-0.5120477902592935
2021-06-01,5.9,UNRATE,UNEMPLOYMENT,-0.1463574454034955,0.022791166336989507,employment_improving,1.0,0.9217058692915785,0.6044620834646515
2021-07-01,5.4,UNRATE,UNEMPLOYMENT,-0.6472528033511269,0.10079190889530226,employment_improving,1.0,3.8540310368802935,-0.7567702024901624
2021-08-01,5.1,UNRATE,UNEMPLOYMENT,-0.948148161298759,0.14764812542809436,employment_improving,1.0,0.6009150695424097,0.8248185823037316
2021-09-01,4.7,UNRATE,UNEMPLOYMENT,-1.3490435192463899,0.21007660497364664,employment_boom,1.0,3.630984409384567,-0.8826189508474064
2021-10-01,4.5,UNRATE,UNEMPLOYMENT,-1.5499388771940215,0.24136055849367827,employment_boom,1.0,0.28012426979369565,0.9610210882306449
2021-11-01,4.2,UNRATE,UNEMPLOYMENT,-1.8508342351416527,0.2882167750264702,employment_boom,1.0,3.310193609635853,-0.9858204958207275
2021-12-01,3.9,UNRATE,UNEMPLOYMENT,-2.1517295930892844,0.33507299155926223,employment_boom,1.0,6.242518777224113,0.9991732306204153
2022-01-01,4.0,UNRATE,UNEMPLOYMENT,-2.0526249510369157,0.31964015604101265,klein_deformada,1.0,2.989402809886684,-0.9884414612610859
2022-02-01,3.8,UNRATE,UNEMPLOYMENT,-2.2535203089845472,0.35092410956104425,klein_deformada,1.0,6.0194721497283865,0.9654287376995043
2022-03-01,3.7,UNRATE,UNEMPLOYMENT,-2.3544156669321774,0.36663580006831525,klein_deformada,1.0,2.473123665631995,-0.7847714838956404
2022-04-01,3.7,UNRATE,UNEMPLOYMENT,-2.355311024879809,0.3667752275628261,klein_deformada,1.0,5.503193005473243,0.7109189520427031
2022-05-01,3.6,UNRATE,UNEMPLOYMENT,-2.4562063828274403,0.3824869180700973,klein_deformada,1.0,2.152332865883281,-0.5493085469146243
2022-06-01,3.6,UNRATE,UNEMPLOYMENT,-2.4571017407750717,0.3826263455646081,klein_deformada,1.0,5.1824022057249834,0.4528980766334672
2022-07-01,3.5,UNRATE,UNEMPLOYMENT,-2.557997098722703,0.39833803607187934,klein_deformada,1.0,1.8315420661341122,-0.2578011553643403
2022-08-01,3.6,UNRATE,UNEMPLOYMENT,-2.4588924566703345,0.38290520055362975,klein_deformada,1.0,4.861611405975815,0.14866924428785067
2022-09-01,3.5,UNRATE,UNEMPLOYMENT,-2.559787814617966,0.398616891060901,klein_deformada,1.0,1.6084954386379309,-0.037690182669891305
2022-10-01,3.6,UNRATE,UNEMPLOYMENT,-2.4606831725655973,0.3831840555426514,employment_declining,1.0,4.540820606226646,-0.17072790603515015
2022-11-01,3.6,UNRATE,UNEMPLOYMENT,-2.4615785305132287,0.3833234830371622,klein_deformada,1.0,1.2877046388892168,0.2793256065295161
2022-12-01,3.5,UNRATE,UNEMPLOYMENT,-2.56247388846086,0.3990351735444334,klein_deformada,1.0,4.220029806477932,-0.4727061532163574
2023-01-01,3.5,UNRATE,UNEMPLOYMENT,-2.5633692464084916,0.39917460103894425,klein_deformada,1.0,0.9669138391405028,0.5678425650571934
2023-02-01,3.6,UNRATE,UNEMPLOYMENT,-2.464264604356122,0.3837417655206945,klein_deformada,1.0,3.9969831789822052,-0.6559237806031951
2023-03-01,3.5,UNRATE,UNEMPLOYMENT,-2.5651599623037535,0.3994534560279657,klein_deformada,1.0,0.45063469488581376,0.9001708506042386
2023-04-01,3.4,UNRATE,UNEMPLOYMENT,-2.666055320251385,0.41516514653523695,klein_deformada,1.0,3.4807040347270615,-0.9430506361898848
2023-05-01,3.6,UNRATE,UNEMPLOYMENT,-2.4669506781990163,0.384160048004227,klein_deformada,1.0,0.12984389513664496,0.9915821181532745
2023-06-01,3.6,UNRATE,UNEMPLOYMENT,-2.4678460361466477,0.3842994754987378,employment_declining,1.0,3.159913234978802,-0.9998321828427608
2023-07-01,3.5,UNRATE,UNEMPLOYMENT,-2.568741394094279,0.400011166006009,klein_deformada,1.0,6.092238402567517,0.9818249635389281
2023-08-01,3.7,UNRATE,UNEMPLOYMENT,-2.3696367520419104,0.36900606747499903,employment_declining,1.0,2.8391224352296334,-0.9546035757077254
2023-09-01,3.8,UNRATE,UNEMPLOYMENT,-2.270532109989542,0.3535732319567495,employment_declining,1.0,5.869191775071336,0.9155216546491951
2023-10-01,3.9,UNRATE,UNEMPLOYMENT,-2.1714274679371734,0.3381403964384999,employment_declining,1.0,2.5183316354804646,-0.811979366354874
2023-11-01,3.7,UNRATE,UNEMPLOYMENT,-2.3723228258848046,0.36942434995853146,klein_deformada,1.0,5.548400975322622,0.7419753604355135
2023-12-01,3.8,UNRATE,UNEMPLOYMENT,-2.2732181838324355,0.3539915144402818,klein_deformada,1.0,2.1975408357317505,-0.5865111143159358
2024-01-01,3.7,UNRATE,UNEMPLOYMENT,-2.3741135417800665,0.36970320494755293,klein_deformada,1.0,5.227610175573908,0.4927273415487195
2024-02-01,3.9,UNRATE,UNEMPLOYMENT,-2.175008899727698,0.338698106416543,employment_declining,1.0,1.974494208236024,-0.3928216463882521
2024-03-01,3.9,UNRATE,UNEMPLOYMENT,-2.1759042576753296,0.33883753391105387,employment_declining,1.0,4.8090752035717514,0.09653565280897777
2024-04-01,3.9,UNRATE,UNEMPLOYMENT,-2.176799615622961,0.33897696140556466,employment_declining,1.0,1.5559592362338677,0.014836546196007121
2024-05-01,4.0,UNRATE,UNEMPLOYMENT,-2.0776949735705923,0.32354412588731507,employment_declining,1.0,4.488284403822583,-0.22223341931634297
2024-06-01,4.1,UNRATE,UNEMPLOYMENT,-1.978590331518224,0.30811129036906554,employment_declining,1.0,1.2351684364851536,0.3293620911087765
2024-07-01,4.2,UNRATE,UNEMPLOYMENT,-1.879485689465855,0.2926784548508159,employment_declining,1.0,4.167493604073869,-0.518328621095469
2024-08-01,4.2,UNRATE,UNEMPLOYMENT,-1.8803810474134863,0.29281788234532674,employment_declining,1.0,0.9143776367364396,0.6102837191418234
