Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2016-01-12 00:00:00-06:00,2.9860000610351562,2.98799991607666,2.865999937057495,2.881999969482422,0,0.0,0.0,-0.025352546424237527,0.27020184440937484,^TYX,0.33910907312204736,market_volatile,1.0,3.7569061518855023,-0.8165925312536251
2016-01-13 00:00:00-06:00,2.9030001163482666,2.9149999618530273,2.819000005722046,2.8480000495910645,0,0.0,0.0,-0.011867476025980483,0.24851969821602715,^TYX,0.1587362755648476,market_elevated,1.0,3.8546503241384613,-0.7563652410796826
2016-01-14 00:00:00-06:00,2.878000020980835,2.9130001068115234,2.8420000076293945,2.8919999599456787,0,0.0,0.0,0.015331279484154225,0.23296478186452432,^TYX,0.2050672105535039,market_elevated,1.0,3.952394496391424,-0.6889174468997543
2016-01-15 00:00:00-06:00,2.8299999237060547,2.8389999866485596,2.7980000972747803,2.812999963760376,0,0.0,0.0,-0.027696773821665837,0.24618550133917425,^TYX,0.3704648496435425,market_volatile,1.0,4.0501386686443865,-0.6148930268848908
2016-01-19 00:00:00-06:00,2.8440001010894775,2.8440001010894775,2.7909998893737793,2.803999900817871,0,0.0,0.0,-0.003204582824125288,0.24512050826051704,^TYX,0.042863667145997215,market_normal,0.996,4.441115357656237,-0.2679587005411282
2016-01-20 00:00:00-06:00,2.734999895095825,2.765000104904175,2.7109999656677246,2.756999969482422,0,0.0,0.0,-0.016903812828150677,0.24024142594704806,^TYX,0.22610100794067062,market_elevated,1.0,4.538859529909196,-0.17265986071618555
2016-01-21 00:00:00-06:00,2.750999927520752,2.808000087738037,2.734999895095825,2.796999931335449,0,0.0,0.0,0.014404268697931297,0.24650832099682485,^TYX,0.19266775516034998,market_elevated,1.0,4.636603702162159,-0.0757127547517297
2016-01-22 00:00:00-06:00,2.8389999866485596,2.8610000610351562,2.816999912261963,2.819999933242798,0,0.0,0.0,0.008189471606789678,0.24770304280834002,^TYX,0.1095402441816569,market_elevated,1.0,4.734347874415121,0.021957129335380982
2016-01-25 00:00:00-06:00,2.7960000038146973,2.811000108718872,2.7850000858306885,2.802000045776367,0,0.0,0.0,-0.006403397025406804,0.2422747228708275,^TYX,0.08565017469181037,market_normal,0.996,5.027580391174006,0.3099984582363161
2016-01-26 00:00:00-06:00,2.7809998989105225,2.808000087738037,2.7769999504089355,2.7809998989105225,0,0.0,0.0,-0.007522925350067068,0.23723268331335284,^TYX,0.10062469465350049,market_elevated,1.0,5.125324563426972,0.4012998909165835
2016-01-27 00:00:00-06:00,2.805999994277954,2.8359999656677246,2.7869999408721924,2.7899999618530273,0,0.0,0.0,0.0032310432587427536,0.23656477652716543,^TYX,0.0432175950437076,market_normal,0.996,5.223068735679931,0.4887703867523276
2016-01-28 00:00:00-06:00,2.7950000762939453,2.8299999237060547,2.7679998874664307,2.7909998893737793,0,0.0,0.0,0.0003583327568917661,0.23601838618132281,^TYX,0.004792965843567693,market_normal,0.996,5.320812907932893,0.5715749244717109
2016-01-29 00:00:00-06:00,2.7320001125335693,2.760999917984009,2.7219998836517334,2.757999897003174,0,0.0,0.0,-0.011894172891058609,0.19751038719875472,^TYX,0.1590933658949634,market_elevated,1.0,5.4185570801858525,0.648923025528327
2016-02-01 00:00:00-06:00,2.747999906539917,2.7809998989105225,2.7330000400543213,2.7809998989105225,0,0.0,0.0,0.008304796875423875,0.2019275970259332,^TYX,0.11108280500768525,market_elevated,1.0,5.71178959694474,0.8411469854189413
2016-02-02 00:00:00-06:00,2.7360000610351562,2.73799991607666,2.678999900817871,2.678999900817871,0,0.0,0.0,-0.037366985361381486,0.23198738371506522,^TYX,0.49981108639836674,market_volatile,1.0,5.8095337691977065,0.8899086164392128
2016-02-03 00:00:00-06:00,2.687000036239624,2.7100000381469727,2.622999906539917,2.7049999237060547,0,0.0,0.0,0.009658330553259077,0.23764659921585607,^TYX,0.12918731976725048,market_elevated,1.0,5.9072779414506655,0.9301748957682975
2016-02-04 00:00:00-06:00,2.7039999961853027,2.7300000190734863,2.683000087738037,2.700000047683716,0,0.0,0.0,-0.0018500934227400614,0.23407512848841044,^TYX,0.024746368876571213,market_normal,0.996,6.005022113703628,0.9615614286516412
2016-02-05 00:00:00-06:00,2.686000108718872,2.7279999256134033,2.6679999828338623,2.681999921798706,0,0.0,0.0,-0.006689034969260054,0.22416499645281412,^TYX,0.08947079360589154,market_normal,0.996,6.102766285956594,0.983768589228469
2016-02-08 00:00:00-06:00,2.6410000324249268,2.6559998989105225,2.555999994277954,2.559999942779541,0,0.0,0.0,-0.04655551956192953,0.26761871547676086,^TYX,0.6227145322281397,market_extreme,1.009,0.11281349553588882,0.9936433036498917
2016-02-09 00:00:00-06:00,2.571000099182129,2.5850000381469727,2.5350000858306885,2.555000066757202,0,0.0,0.0,-0.0019549863559981595,0.26763875998004494,^TYX,0.026149389495446825,market_normal,0.996,0.21055766778885499,0.9779145112782042
2016-02-10 00:00:00-06:00,2.5889999866485596,2.5929999351501465,2.5220000743865967,2.5290000438690186,0,0.0,0.0,-0.010228264749513674,0.25913546180370706,^TYX,0.13681061147919016,market_elevated,1.0,0.3083018400418176,0.9528502348537139
2016-02-11 00:00:00-06:00,2.4089999198913574,2.507999897003174,2.4089999198913574,2.503999948501587,0,0.0,0.0,-0.009934552362824287,0.2510775569849418,^TYX,0.13288199091587338,market_elevated,1.0,0.4060460122947731,0.9186897459591203
2016-02-12 00:00:00-06:00,2.5299999713897705,2.615999937057495,2.5250000953674316,2.6050000190734863,0,0.0,0.0,0.03954324985581295,0.29674145813121816,^TYX,0.528920234774466,market_extreme,1.009,0.5037901845477428,0.8757591515246567
2016-02-16 00:00:00-06:00,2.6489999294281006,2.6679999828338623,2.619999885559082,2.6419999599456787,0,0.0,0.0,0.014103508412321419,0.295749619294554,^TYX,0.18864486373246628,market_elevated,1.0,0.8947668735595897,0.6257006867574889
2016-02-17 00:00:00-06:00,2.6700000762939453,2.7119998931884766,2.6630001068115234,2.686000108718872,0,0.0,0.0,0.01651694763764275,0.2913136972265495,^TYX,0.22092639967919409,market_elevated,1.0,0.9925110458125523,0.5465888334147823
2016-02-18 00:00:00-06:00,2.687000036239624,2.694999933242798,2.621999979019165,2.631999969482422,0,0.0,0.0,-0.020309136708923984,0.298005877057295,^TYX,0.27164973529791236,market_elevated,1.0,1.0902552180655078,0.46225906860954075
2016-02-19 00:00:00-06:00,2.61899995803833,2.6440000534057617,2.5799999237060547,2.6050000190734863,0,0.0,0.0,-0.010311319341040258,0.2949942013843254,^TYX,0.13792152811374897,market_elevated,1.0,1.1879993903184776,0.3735164311927254
2016-02-22 00:00:00-06:00,2.627000093460083,2.628999948501587,2.6089999675750732,2.61899995803833,0,0.0,0.0,0.005359866976348921,0.2900080920976168,^TYX,0.07169218791645764,market_normal,0.996,1.4812319070773619,0.08944472331262507
2016-02-23 00:00:00-06:00,2.634999990463257,2.6710000038146973,2.5820000171661377,2.5969998836517334,0,0.0,0.0,-0.008435661623971302,0.28753888074876915,^TYX,0.11283321787910562,market_elevated,1.0,1.5789760793303245,-0.008179661320106642
2016-02-24 00:00:00-06:00,2.562000036239624,2.5969998836517334,2.513000011444092,2.5969998836517334,0,0.0,0.0,0.0,0.28769841125811996,^TYX,0.0,market_normal,0.996,1.6767202515832835,-0.10572596029511064
2016-02-25 00:00:00-06:00,2.6050000190734863,2.618000030517578,2.549999952316284,2.5739998817443848,0,0.0,0.0,-0.008895824648002197,0.2879723864561927,^TYX,0.11898823891537409,market_elevated,1.0,1.7744644238362497,-0.20226296550781497
2016-02-26 00:00:00-06:00,2.61899995803833,2.6530001163482666,2.61899995803833,2.635999917984009,0,0.0,0.0,0.023801522294873333,0.30263850562652245,^TYX,0.3183629774006413,market_volatile,1.0,1.8722085960892088,-0.29686910389402177
2016-02-29 00:00:00-06:00,2.61899995803833,2.634000062942505,2.6029999256134033,2.615000009536743,0,0.0,0.0,-0.00799848436263046,0.30295750499000323,^TYX,0.1069856484317385,market_elevated,1.0,2.1654411128480966,-0.5602145492464795
2016-03-01 00:00:00-06:00,2.630000114440918,2.7079999446868896,2.6080000400543213,2.703000068664551,0,0.0,0.0,0.03309819153357526,0.32573921748546186,^TYX,0.4427128094019162,market_volatile,1.0,2.263185285101059,-0.6383778386463057
2016-03-02 00:00:00-06:00,2.7100000381469727,2.7139999866485596,2.684999942779541,2.691999912261963,0,0.0,0.0,-0.004077913507057417,0.3241222529614757,^TYX,0.05454511142628574,market_normal,0.996,2.3609294573540183,-0.7104469694426786
2016-03-03 00:00:00-06:00,2.687000036239624,2.690999984741211,2.6429998874664307,2.6600000858306885,0,0.0,0.0,-0.011958224129558883,0.29978012935669784,^TYX,0.1599500986174556,market_elevated,1.0,2.4586736296069844,-0.7757339467101908
2016-03-04 00:00:00-06:00,2.6570000648498535,2.7320001125335693,2.6500000953674316,2.703000068664551,0,0.0,0.0,0.01603613763661632,0.30325403398464057,^TYX,0.21449521004374164,market_elevated,1.0,2.5564178018599435,-0.8336155201257143
2016-03-07 00:00:00-06:00,2.7179999351501465,2.7219998836517334,2.697000026702881,2.7019999027252197,0,0.0,0.0,-0.00037008916042216805,0.3031857620575942,^TYX,0.004950216442293823,market_normal,0.996,2.8496503186188313,-0.9576866532890203
2016-03-08 00:00:00-06:00,2.6429998874664307,2.6500000953674316,2.5980000495910645,2.635999917984009,0,0.0,0.0,-0.024729618010522668,0.31445854101408865,^TYX,0.33077694452788436,market_volatile,1.0,2.9473944908717904,-0.9812027233858025
2016-03-09 00:00:00-06:00,2.686000108718872,2.694999933242798,2.6500000953674316,2.683000087738037,0,0.0,0.0,0.017673018618499053,0.2727056476340967,^TYX,0.23638970471456852,market_elevated,1.0,3.045138663124753,-0.9953519191074808
2016-03-10 00:00:00-06:00,2.6630001068115234,2.7269999980926514,2.6500000953674316,2.6989998817443848,0,0.0,0.0,0.0059456860763089595,0.272549568230225,^TYX,0.07952795197267572,market_normal,0.996,3.1428828353777156,-0.9999991677155925
2016-03-11 00:00:00-06:00,2.697000026702881,2.756999969482422,2.684000015258789,2.747999906539917,0,0.0,0.0,0.017992050128619787,0.2733300195624624,^TYX,0.24065698729373938,market_elevated,1.0,3.2406270076306782,-0.9951001050916283
2016-03-14 00:00:00-05:00,2.744999885559082,2.744999885559082,2.7079999446868896,2.7309999465942383,0,0.0,0.0,-0.006205517413702015,0.27123968863894893,^TYX,0.0830033884245812,market_normal,0.996,3.533859524389566,-0.9240448461632141
2016-03-15 00:00:00-05:00,2.7109999656677246,2.740999937057495,2.688999891281128,2.7219998836517334,0,0.0,0.0,-0.003300961450576212,0.23951243046060075,^TYX,0.04415280260945912,market_normal,0.996,3.631603696642525,-0.8823276614098218
2016-03-16 00:00:00-05:00,2.7109999656677246,2.750999927520752,2.7049999237060547,2.7360000610351562,0,0.0,0.0,0.005130160582870356,0.23583116142981264,^TYX,0.06861969488639835,market_normal,0.996,3.7293478688954913,-0.8321874951816219
2016-03-17 00:00:00-05:00,2.6689999103546143,2.7070000171661377,2.6679999828338623,2.694000005722046,0,0.0,0.0,-0.015469941956306391,0.23647918766276377,^TYX,0.20692192374962604,market_elevated,1.0,3.8270920411484504,-0.7741030015090407
2016-03-18 00:00:00-05:00,2.680000066757202,2.6989998817443848,2.6640000343322754,2.6730000972747803,0,0.0,0.0,-0.00782560656377471,0.22662517335334917,^TYX,0.1046732799164675,market_elevated,1.0,3.924836213401413,-0.7086286735079241
2016-03-21 00:00:00-05:00,2.686000108718872,2.736999988555908,2.686000108718872,2.7300000190734863,0,0.0,0.0,0.021100142635099493,0.23335457842146445,^TYX,0.28223002502387784,market_elevated,1.0,4.218068730160301,-0.4744333830374586
2016-03-22 00:00:00-05:00,2.7039999961853027,2.7239999771118164,2.680999994277954,2.7190001010894775,0,0.0,0.0,-0.004037413354242573,0.23403699806729028,^TYX,0.054003391906182106,market_normal,0.996,4.31581290241326,-0.38626242482292567
2016-03-23 00:00:00-05:00,2.7190001010894775,2.7190001010894775,2.6489999294281006,2.6489999294281006,0,0.0,0.0,-0.026082019180277173,0.2511070862939662,^TYX,0.34886631115364397,market_volatile,1.0,4.413557074666226,-0.2944040822148177
2016-03-24 00:00:00-05:00,2.6449999809265137,2.674999952316284,2.61299991607666,2.671999931335449,0,0.0,0.0,0.008645046327614274,0.25247958725145,^TYX,0.1156338932665066,market_elevated,1.0,4.511301246919185,-0.19973526427078533
2016-03-28 00:00:00-05:00,2.6679999828338623,2.674999952316284,2.634999990463257,2.6440000534057617,0,0.0,0.0,-0.010534287788297467,0.25338002281042904,^TYX,0.1409038961260039,market_elevated,1.0,4.902277935931032,0.18874984768854908
2016-03-29 00:00:00-05:00,2.6419999599456787,2.6429998874664307,2.6070001125335693,2.6110000610351562,0,0.0,0.0,-0.012559629095138093,0.2437794956547385,^TYX,0.1679943351622151,market_elevated,1.0,5.000022108183995,0.28368338546820265
2016-03-30 00:00:00-05:00,2.627000093460083,2.684999942779541,2.627000093460083,2.6570000648498535,0,0.0,0.0,0.017464378091694776,0.24973498232596905,^TYX,0.2335989832431879,market_elevated,1.0,5.097766280436957,0.37590879110487163
2016-03-31 00:00:00-05:00,2.6429998874664307,2.6600000858306885,2.615999937057495,2.619999885559082,0,0.0,0.0,-0.014023417091582408,0.22496880753853304,^TYX,0.18757358303795738,market_elevated,1.0,5.19551045268992,0.46454565144008975
2016-04-01 00:00:00-05:00,2.617000102996826,2.63700008392334,2.5840001106262207,2.619999885559082,0,0.0,0.0,0.0,0.2248200947846094,^TYX,0.0,market_normal,0.996,5.2932546249428825,0.5487478107142207
2016-04-04 00:00:00-05:00,2.5910000801086426,2.621999979019165,2.5899999141693115,2.6110000610351562,0,0.0,0.0,-0.003440961000112413,0.22164167285676856,^TYX,0.04602540020523112,market_normal,0.996,5.586487141701767,0.7669651144255257
2016-04-05 00:00:00-05:00,2.568000078201294,2.568000078201294,2.5380001068115234,2.5490000247955322,0,0.0,0.0,-0.024032177971621268,0.22650531053175746,^TYX,0.32144816779704083,market_volatile,1.0,5.684231313954733,0.8259257831424238
2016-04-06 00:00:00-05:00,2.569000005722046,2.6029999256134033,2.566999912261963,2.5829999446868896,0,0.0,0.0,0.0132503575778822,0.2331579213532205,^TYX,0.17723333986189374,market_elevated,1.0,5.781975486207692,0.8770019007166553
2016-04-07 00:00:00-05:00,2.566999912261963,2.571000099182129,2.510999917984009,2.5160000324249268,0,0.0,0.0,-0.026281140973728745,0.23510536553778486,^TYX,0.3515297125211377,market_volatile,1.0,5.879719658460655,0.9197058782275237
2016-04-08 00:00:00-05:00,2.5339999198913574,2.568000078201294,2.5339999198913574,2.555999994277954,0,0.0,0.0,0.01577318255093155,0.23316413356190283,^TYX,0.21097799114639085,market_elevated,1.0,5.977463830713617,0.9536300498755669
2016-04-11 00:00:00-05:00,2.569000005722046,2.5889999866485596,2.5480000972747803,2.562000036239624,0,0.0,0.0,0.0023446833429785303,0.2318879747957171,^TYX,0.03136187513069766,market_normal,0.996,6.2706963474725015,0.9999220139563757
2016-04-12 00:00:00-05:00,2.5880000591278076,2.614000082015991,2.5739998817443848,2.6070001125335693,0,0.0,0.0,0.01741196049769509,0.23125050503252081,^TYX,0.2328978591265379,market_elevated,1.0,0.08525521254588142,0.9963679750996131
2016-04-13 00:00:00-05:00,2.611999988555908,2.615999937057495,2.572000026702881,2.5769999027252197,0,0.0,0.0,-0.011574284194358003,0.23307272392800754,^TYX,0.15481461781083974,market_elevated,1.0,0.18299938479884048,0.9833022895344816
2016-04-14 00:00:00-05:00,2.611999988555908,2.627000093460083,2.5850000381469727,2.5959999561309814,0,0.0,0.0,0.00734588802021402,0.2356672780441516,^TYX,0.09825668933246202,market_normal,0.996,0.28074355705180665,0.9608496864656548
2016-04-15 00:00:00-05:00,2.578000068664551,2.5859999656677246,2.5480000972747803,2.562000036239624,0,0.0,0.0,-0.013183564323551245,0.23696961921475662,^TYX,0.17633993064816203,market_elevated,1.0,0.37848772930476926,0.9292245056083914
2016-04-18 00:00:00-05:00,2.5510001182556152,2.6070001125335693,2.549999952316284,2.5859999656677246,0,0.0,0.0,0.009324049453862275,0.23626420014454738,^TYX,0.12471606264452231,market_elevated,1.0,0.6717202460636571,0.7827522579474495
2016-04-19 00:00:00-05:00,2.5969998836517334,2.624000072479248,2.5810000896453857,2.5950000286102295,0,0.0,0.0,0.0034742605695313677,0.2359648725021731,^TYX,0.04647080659289991,market_normal,0.996,0.7694644183166126,0.7182834039105641
2016-04-20 00:00:00-05:00,2.5840001106262207,2.6600000858306885,2.569999933242798,2.6600000858306885,0,0.0,0.0,0.024739627417794726,0.24063023698853672,^TYX,0.33091082775861513,market_volatile,1.0,0.8672085905695788,0.6469575872401634
2016-04-21 00:00:00-05:00,2.683000087738037,2.7090001106262207,2.677000045776367,2.690999984741211,0,0.0,0.0,0.011586711013680966,0.24439648173303685,^TYX,0.15498083571699992,market_elevated,1.0,0.9649527628225378,0.569455706947779
2016-04-22 00:00:00-05:00,2.687000036239624,2.7130000591278076,2.684999942779541,2.7039999961853027,0,0.0,0.0,0.004819290695492554,0.22641061793191042,^TYX,0.0644615800522427,market_normal,0.996,1.0626969350755004,0.4865176207195171
2016-04-25 00:00:00-05:00,2.693000078201294,2.7279999256134033,2.691999912261963,2.7239999771118164,0,0.0,0.0,0.007369223114892112,0.22590887032246776,^TYX,0.09856881349526161,market_normal,0.996,1.3559294518343883,0.2132173663896042
2016-04-26 00:00:00-05:00,2.740999937057495,2.7639999389648438,2.7230000495910645,2.75600004196167,0,0.0,0.0,0.011678988492132537,0.22482298959811894,^TYX,0.15621511529050408,market_elevated,1.0,1.453673624087351,0.11685511009186766
2016-04-27 00:00:00-05:00,2.740000009536743,2.74399995803833,2.693000078201294,2.697999954223633,0,0.0,0.0,-0.021269627558195673,0.23376507364331572,^TYX,0.2844970113146262,market_elevated,1.0,1.55141779634031,0.019377317615695836
2016-04-28 00:00:00-05:00,2.697999954223633,2.7249999046325684,2.690999984741211,2.694000005722046,0,0.0,0.0,-0.0014836607066174537,0.22662888899987652,^TYX,0.01984506008310279,market_normal,0.996,1.6491619685932726,-0.07828545691923942
2016-04-29 00:00:00-05:00,2.7239999771118164,2.7320001125335693,2.6659998893737793,2.6659998893737793,0,0.0,0.0,-0.010447899850859017,0.22403387269785732,^TYX,0.1397483935226965,market_elevated,1.0,1.7469061408462387,-0.17520089349548412
2016-05-02 00:00:00-05:00,2.6630001068115234,2.7190001010894775,2.6630001068115234,2.7179999351501465,0,0.0,0.0,0.01931711160824063,0.23294963126961069,^TYX,0.2583806653284781,market_elevated,1.0,2.040138657605123,-0.4522998304844435
2016-05-03 00:00:00-05:00,2.677999973297119,2.677999973297119,2.6389999389648438,2.6600000858306885,0,0.0,0.0,-0.021570136808766825,0.24613094853079107,^TYX,0.2885165449630632,market_elevated,1.0,2.137882829858082,-0.5371768859698255
2016-05-04 00:00:00-05:00,2.635999917984009,2.6730000972747803,2.634999990463257,2.6410000324249268,0,0.0,0.0,-0.007168509468269568,0.23109299032308545,^TYX,0.09588411991339535,market_normal,0.996,2.2356270021110483,-0.616925879447062
